OBJECTID,ACCIDENTNUM,ACCIDENTDATE,ACCIDENT_YEAR,ACCIDENT_MONTH,ACCIDENT_DAY,ACCIDENT_HOUR,ACCIDENT_MINUTE,ACCIDENT_SECOND,ACCIDENT_WEEKDAY,XCOORD,YCOORD,LONGITUDE,LATITUDE,ACCIDENTLOCATION,COLLISIONTYPE,CLASSIFICATIONOFACCIDENT,IMPACTLOCATION,INITIALDIRECTIONOFTRAVELONE,INITIALDIRECTIONOFTRAVELTWO,INITIALIMPACTTYPE,INTTRAFFICCONTROL,LIGHT,LIGHTFORREPORT,ROADJURISDICTION,TRAFFICCONTROL,TRAFFICCONTROLCONDITION,THRULANENO,NORTHBOUNDDISOBEYCOUNT,SOUTHBOUNDDISOBEYCOUNT,PEDESTRIANINVOLVED,CYCLISTINVOLVED,MOTORCYCLISTINVOLVED,ENVIRONMENTCONDITION1,ENVIRONMENTCONDITION2,SELFREPORTED,XMLIMPORTNOTES,LASTEDITEDDATE,CREATE_BY,CREATE_DATE
49356,19148003,1561464000000,2019,6,25,12,0,0,Tuesday,541573.60469,4806511.12328,-80.486521,43.41034,Non intersection,2,Non-reportable,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,True,Clear,,True,Road 1: FAIRBANK CRES KITCHNER (IFO 23); Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: HYUN     Model: ESM     Colour: WHI     Style: 4D,4/9/2021 4:25:58 PM,,
49357,19148159,1561488000000,2019,6,25,18,40,0,Tuesday,546746.09612,4811085.62383,-80.422246,43.451223999999996,At/near private drive,2,Non-reportable,Not on roadway - right side,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 45 ZELLER DR; Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: FORD     Model: COF     Colour: RED     Style: CW,4/9/2021 4:29:53 PM,,
49358,19148659,1561546200000,2019,6,26,10,50,0,Wednesday,545050.47197,4810838.47958,-80.44322199999999,43.449103,At intersection,2,P.D. only,Within intersection,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Regional municipality,Traffic signal,Functioning,0,0,0,False,False,False,Clear,,True,Road 1: RIVER RD E; Road 2: HOLBORN DR; Vehicle #1     Make: TOYT     Model: TIM     Colour: WHI     Style: 4B; Vehicle #2     Make: SUBA     Model: 25B     Colour: BLU     Style: 4W,4/9/2021 4:28:38 PM,,
49359,19148696,1561473000000,2019,6,25,14,30,0,Tuesday,539878.47021,4809717.9818,-80.507223,43.439307,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Regional municipality,No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: BELMONT AVE W; Road 2: HIGHLAND RD W; Vehicle #1     Make: DODG     Model: CAR     Colour: BLU     Style: VN; Vehicle #2     Make: HOND     Model: CVT     Colour: WHI     Style: 4D,4/9/2021 4:26:06 PM,,
49360,19148806,1561556100000,2019,6,26,13,35,0,Wednesday,544806.78742,4805155.90983,-80.4467,43.397952,At intersection,2,P.D. only,Thru lane,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,unknown,Stop sign,Functioning,2,0,0,False,False,False,Clear,,False,Road 1: DOON VILLAGE RD (50 km/h); Road 2: MILLWOOD CRESCENT (50 km/h); Distance: 1.0 M N; Vehicle #1     Make: TOYT     Model: UCS     Colour: GRN     Style: 4D; Vehicle #2     Make: MAZD     Model: CX9     Colour: WHI     Style: TY,4/9/2021 4:28:11 PM,,
49361,19148824,1561557120000,2019,6,26,13,52,0,Wednesday,541154.55906,4810714.78744,-80.491379,43.448214,At/near private drive,2,P.D. only,Not on roadway - right side,unknown,unknown,Sideswipe,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,True,False,Clear,,False,Road 1: 150 JOSEPH ST (50 km/h); Road 2: QUEEN ST S; Distance: 2.0 M S; Vehicle #1     Make: BICY     Model: BICY     Colour:      Style: BI; Vehicle #2     Make: FORD     Model: EDG     Colour: GRY     Style: TY,4/9/2021 4:28:53 PM,,
49362,19148825,1561500000000,2019,6,25,22,0,0,Tuesday,539528.253,4805593.21157,-80.511849,43.402186,Non intersection,2,Non-reportable,Off highway,unknown,unknown,SMV unattended vehicle,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: ACTIVA AVE (IFO 709); Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: HYUN     Model: SAN     Colour: GRY     Style: TY,3/26/2021 11:53:07 AM,,
49363,19148938,1561565820000,2019,6,26,16,17,0,Wednesday,538293.26436,4809842.40507,-80.52680199999999,43.440509999999996,Intersection related,2,P.D. only,Off highway,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),unknown,Functioning,0,0,0,False,False,False,Clear,,False,Road 1: 100 CHOPIN DR (50 km/h); Road 2: HAZELGLEN DR (50 km/h); Distance: 17.0 M; Vehicle #1     Make: FORD     Model: FEE     Colour: GRN     Style: 4B,4/9/2021 4:26:53 PM,,
49364,19148960,1561567200000,2019,6,26,16,40,0,Wednesday,541466.84731,4809536.59617,-80.48760899999999,43.437588,At intersection,2,P.D. only,Within intersection,unknown,unknown,Turning movement,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Traffic signal,Functioning,0,0,0,False,False,False,Clear,,True,Road 1: MILL ST; Road 2: STIRLING AVE S; Vehicle #1     Make: TOYT     Model: MTL     Colour: BLU     Style: 4D; Vehicle #2     Make: TOYT     Model: CTR     Colour: GRY     Style: 4B,4/9/2021 4:28:32 PM,,
49365,19148971,1561473300000,2019,6,25,14,35,0,Tuesday,540558.60063,4810084.05645,-80.498791,43.442567,Non intersection,2,P.D. only,Right shoulder,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 39 HOMEWOOD AVE; Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: HOND     Model: UCL     Colour: GRY     Style: 4D,4/9/2021 4:26:06 PM,,
49366,19149011,1561570200000,2019,6,26,17,30,0,Wednesday,545548.09124,4804673.4267,-80.437586,43.393563,Intersection related,2,P.D. only,Left turn lane,unknown,unknown,Sideswipe,Stop sign,Daylight,01 - Daylight,unknown,Stop sign,Functioning,0,0,0,False,False,False,Clear,,True,Road 1: PIONEER DR; Road 2: BECHTEL DR; Vehicle #1     Make: HOND     Model: CXG     Colour: BLU     Style: 4D; Vehicle #2     Make: NISS     Model: XTR     Colour: BGE     Style: TY,4/9/2021 4:27:36 PM,,
49367,19149096,1561578780000,2019,6,26,19,53,0,Wednesday,538591.23916,4808649.59337,-80.52320399999999,43.429755,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,Turning movement,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,1,0,0,False,False,False,Clear,,False,Road 1: 70 OVERLEA CRES (50 km/h); Road 2: OVERLEA CRES; Distance: 1.0 M N; Vehicle #1     Make: HOND     Model: UDY     Colour: WHI     Style: TY; Vehicle #2     Make: FORD     Model: SPE     Colour: WHI     Style: TY,4/9/2021 4:29:16 PM,,
49368,19149145,1561548600000,2019,6,26,11,30,0,Wednesday,545109.93196,4812043.00477,-80.442388,43.459945,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 165 LORRAINE AVE; Vehicle #1     Make: INTL     Model: 70S     Colour: GRY     Style: DP; Vehicle #2     Make: NISS     Model: ASL     Colour: BRN     Style: 4D,4/9/2021 4:29:40 PM,,
49369,19149162,1561488000000,2019,6,25,18,40,0,Tuesday,541430.16662,4808605.5872,-80.48813299999999,43.429207,Non intersection,2,Non-reportable,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Regional municipality,No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: HOMER WATSON BLVD; Road 2: HOFFMAN ST; Vehicle #1     Make: MAZD     Model: M3I     Colour: GRY     Style: 4D; Vehicle #2     Make: VOLK     Model: JBS     Colour: SIL     Style: 4D,4/9/2021 4:26:26 PM,,
49370,19149610,1561636800000,2019,6,27,12,0,0,Thursday,541141.777,4806766.19588,-80.491835,43.412661,At intersection,2,P.D. only,Within intersection,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Regional municipality,unknown,Functioning,0,0,0,False,False,False,Clear,,True,Road 1: BLOCK LINE RD; Road 2: LAURENTIAN DR; Vehicle #1     Make: GMC     Model: SIE     Colour: BLU     Style: PK; Vehicle #2     Make: TOYT     Model: UCS     Colour: GRN     Style: 4D,4/9/2021 4:28:33 PM,,
49371,19149755,1561564800000,2019,6,26,16,0,0,Wednesday,545105.79931,4802772.39612,-80.443204,43.376473,Non intersection,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 15 ELMBANK TRAIL; Vehicle #1     Make: GMC     Model: STV     Colour: YEL     Style: BU; Vehicle #2     Make: DODG     Model: CAR     Colour: BLK     Style: VN,4/9/2021 4:25:46 PM,,
49372,19149768,1561507200000,2019,6,26,0,0,0,Wednesday,544647.56655,4807805.6484,-80.448449,43.42182,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 53 BALFOUR CRESCENT; Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: HYUN     Model: ESS     Colour: BLK     Style: 4D,4/9/2021 4:29:32 PM,,
49373,19149799,1559231220000,2019,5,30,15,47,0,Thursday,539403.86203,4810382.58575,-80.51303899999999,43.445316999999996,Intersection related,2,P.D. only,Within intersection,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,False,False,False,Clear,,True,Road 1: KARN ST; Road 2: BELMONT AVE W; Vehicle #1     Make: CHEV     Model: HHR     Colour: RED     Style: TY; Vehicle #2     Make: TOYT     Model: CMB     Colour: GRY     Style: 4D,4/9/2021 4:27:41 PM,,
49374,19149972,1561645800000,2019,6,27,14,30,0,Thursday,545652.25436,4811277.60969,-80.43574799999999,43.453019999999995,At/near private drive,2,Non-reportable,Right shoulder,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 77 CARNABY CRESCENT; Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: ACUR     Model: CSX     Colour: GRY     Style: 4D,4/9/2021 4:29:52 PM,,
49375,19149975,1561482000000,2019,6,25,17,0,0,Tuesday,541696.90992,4810227.66661,-80.484714,43.443798,Non intersection,2,Non-reportable,Right shoulder,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 111 MADISON AVE S; Vehicle #1     Make: HYUN     Model: C2G     Colour: RED     Style: 4B; Vehicle #2     Make:      Model:      Colour:      Style:,4/9/2021 4:26:20 PM,,
49376,19150040,1561669200000,2019,6,27,21,0,0,Thursday,541430.30429,4810838.88926,-80.487962,43.449315999999996,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Sideswipe,Unknown,Dusk,05 - Dusk,Regional municipality,No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 70 KING ST E; Vehicle #1     Make: FORD     Model: COF     Colour: WHI     Style: PK; Vehicle #2     Make: HYUN     Model: GC3     Colour: GRY     Style: 2D,8/16/2022 3:00:58 PM,,
49377,19150504,1561667400000,2019,6,27,20,30,0,Thursday,540225.66243,4809496.47095,-80.502949,43.437294,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Sideswipe,Unknown,Dusk,05 - Dusk,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: QUEEN'S BLVD; Road 2: NORTH DR; Distance:  S; Vehicle #1     Make: HYUN     Model: ESM     Colour: WHI     Style: 4D; Vehicle #2     Make: KIA     Model: SOR     Colour: SIL     Style: TY,4/9/2021 4:25:54 PM,,
49378,19150512,1561609800000,2019,6,27,4,30,0,Thursday,545485.73804,4804676.6255,-80.438356,43.393595,Intersection related,2,Non-reportable,Thru lane,unknown,unknown,SMV other,Unknown,"Dark, artificial","08 - Dark, artificial",Municipal (excl. Twp. Rd.),Stop sign,unknown,0,0,0,False,False,False,Clear,,True,Road 1: PIONEER DR; Road 2: UPPER CANADA DR; Distance:  E; Vehicle #1     Make: FIAT     Model: 50L     Colour: WHI     Style: TY,4/9/2021 4:27:26 PM,,
49379,19150713,1561720740000,2019,6,28,11,19,0,Friday,545567.26429,4813477.14038,-80.436615,43.472829999999995,Non intersection,2,Non-reportable,Thru lane,unknown,unknown,Other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: FORWELL RD; Road 2: VICTORIA ST N; Vehicle #1     Make: SUZI     Model: XL7     Colour: GRY     Style: TY; Vehicle #2     Make:      Model:      Colour:      Style:,4/9/2021 4:26:18 PM,,
49380,19150871,1561744800000,2019,6,28,18,0,0,Friday,541257.58558,4810868.24507,-80.490094,43.44959,Non intersection,2,Non-reportable,Thru lane,unknown,unknown,Other,Unknown,Daylight,01 - Daylight,Regional municipality,No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: HALLS LN E; Road 2: QUEEN ST S; Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: KIA     Model: OHY     Colour: GRY     Style: 4D,4/9/2021 4:25:59 PM,,
49381,19151600,1561744800000,2019,6,28,18,0,0,Friday,545758.86818,4808892.71889,-80.434631,43.431540999999996,Non intersection,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Regional municipality,No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: WALKER ST; Road 2: JANSEN AVE; Distance:  N; Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: NISS     Model: MEL     Colour: GLD     Style: 4D,4/9/2021 4:25:59 PM,,
49382,19151692,1561822200000,2019,6,29,15,30,0,Saturday,541360.48754,4808641.56605,-80.488992,43.429535,Intersection related,2,P.D. only,Within intersection,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Regional municipality,Traffic signal,Functioning,0,0,0,False,False,False,Clear,,True,Road 1: HOMER WATSON BLVD; Road 2: HOFFMAN ST; Distance:  W; Vehicle #1     Make: GMC     Model: SIE     Colour: RED     Style: PK; Vehicle #2     Make: TOYT     Model: PRV     Colour: GRY     Style: SW,4/9/2021 4:27:34 PM,,
49383,19152764,1561924500000,2019,6,30,19,55,0,Sunday,545053.50788,4811498.49608,-80.44313,43.455045999999996,Other,2,P.D. only,Off highway,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Private property,No control,unknown,0,0,0,False,False,False,Clear,,False,Road 1: 28 OLD YORK CRES; Vehicle #1     Make: JEEP     Model: CHK     Colour: BLK     Style: TY; Vehicle #2     Make: TOYT     Model: MTL     Colour: BLK     Style: 4D; Vehicle #3     Make: DODG     Model: CAR     Colour: BLK     Style: VN,4/9/2021 4:30:18 PM,,
49384,19153145,1561800600000,2019,6,29,9,30,0,Saturday,537204.64403,4808110.47985,-80.54037199999999,43.424971,At/near private drive,2,Non-reportable,Not on roadway - right side,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 89 HIGH ACRES CRESCENT; Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: NISS     Model: MUR     Colour: BLK     Style: TY,4/9/2021 4:29:36 PM,,
49385,19153668,1562019420000,2019,7,1,22,17,0,Monday,539944.44187,4808995.88528,-80.50645999999999,43.432801999999995,Non intersection,2,P.D. only,Right shoulder,unknown,unknown,SMV unattended vehicle,Unknown,Dark,07 - Dark,Regional municipality,No control,unknown,0,0,0,False,False,False,Clear,,False,Road 1: BLUERIDGE AVE (50 km/h); Road 2: QUEENS BLVD; Distance: 200.0 M E; Vehicle #1     Make: TOYT     Model: YAR     Colour: BLU     Style: 4D; Vehicle #2     Make: RAM     Model: RTR     Colour: RED     Style: PK,4/9/2021 5:48:11 PM,,
49386,19153940,1562055300000,2019,7,2,8,15,0,Tuesday,544132.46861,4809671.60303,-80.454662,43.438651,At intersection,2,P.D. only,Within intersection,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,False,False,False,Clear,,True,Road 1: ROSS AVE; Road 2: PROSPECT AVE; Vehicle #1     Make: HOND     Model: UDY     Colour: GRY     Style: VN; Vehicle #2     Make: BUIC     Model: ACX     Colour: GRY     Style: 4D,4/9/2021 5:47:13 PM,,
49387,19153991,1562061420000,2019,7,2,9,57,0,Tuesday,538348.87136,4810419.68762,-80.526074,43.445705,At/near private drive,2,Non-reportable,Thru lane,unknown,unknown,Other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: WESTWOOD DR (IFO 72); Road 2: WESTMOUNT ROAD; Distance: 180.0 M W; Vehicle #1     Make: TOYT     Model: CXL     Colour: GRY     Style: 4D; Vehicle #2     Make: TOYT     Model: YAR     Colour: BLK     Style: 4D,4/9/2021 5:47:45 PM,,
49388,19154204,1562067000000,2019,7,2,11,30,0,Tuesday,536646.26589,4809064.95884,-80.547206,43.433592999999995,At/near private drive,2,P.D. only,Off highway,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Private property,No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 26 SHADYRIDGE PLACE; Road 2: NEAR HOUSE; Vehicle #1     Make: FORD     Model: EDG     Colour: BLK     Style: TY; Vehicle #2     Make: VOLK     Model: GEL     Colour: BLU     Style: 4B,4/9/2021 5:48:01 PM,,
49389,19154874,1562196600000,2019,7,3,23,30,0,Wednesday,539832.19892,4809984.62487,-80.507775,43.441711,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,"Dark, artificial","08 - Dark, artificial",Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 37 METZLOFF DR; Vehicle #1     Make: GMC     Model: SIE     Colour: WHI     Style: PK; Vehicle #2     Make: FORD     Model: MUS     Colour: BLK     Style: 2D,4/9/2021 5:47:24 PM,,
49390,19154936,1562152200000,2019,7,3,11,10,0,Wednesday,541409.63503,4811272.81046,-80.488185,43.453224,At/near private drive,2,Non-reportable,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 36 ROY ST; Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: HYUN     Model: TUC     Colour: WHI     Style: TY,4/9/2021 5:47:16 PM,,
49391,19155079,1562163660000,2019,7,3,14,21,0,Wednesday,544719.524,4808596.53134,-80.447496,43.428936,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,1,0,0,False,False,False,Clear,,False,Road 1: CONNAUGHT ST (50 km/h); Road 2: CARROL ST; Distance: 15.0 M S; Vehicle #1     Make: FRHT     Model: FM2     Colour: BRN     Style: CT; Vehicle #2     Make: TOYT     Model: MTL     Colour: WHI     Style: 4D,4/9/2021 5:48:02 PM,,
49392,19155120,1562002200000,2019,7,1,17,30,0,Monday,545170.73233,4813407.18989,-80.44152299999999,43.472224,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Regional municipality,No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: BINGEMANS CENTRE DR; Road 2: VICTORIA ST N; Vehicle #1     Make: RAM     Model: RTR     Colour: BLU     Style: PK; Vehicle #2     Make: MAZD     Model: 3SP     Colour: GRY     Style: 4B,4/9/2021 5:48:09 PM,,
49393,19155360,1562108400000,2019,7,2,23,0,0,Tuesday,541914.41284,4803603.45383,-80.482534,43.384141,Non intersection,2,P.D. only,Right shoulder,unknown,unknown,SMV unattended vehicle,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 7 CANNES ST; Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: CHEV     Model: SIL     Colour: BLU     Style: PK,4/9/2021 5:47:23 PM,,
49394,19155998,1562072400000,2019,7,2,13,0,0,Tuesday,545444.13317,4803346.70465,-80.43898,43.381623,Non intersection,2,P.D. only,Right shoulder,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 325 PINE VALLEY DR; Vehicle #1     Make: RAM     Model: RTR     Colour: GRY     Style: CW; Vehicle #2     Make: FORD     Model: TAUR     Colour:      Style: 4DO,4/9/2021 5:47:24 PM,,
49395,19156068,1562256600000,2019,7,4,16,10,0,Thursday,539333.61861,4811662.9318,-80.513815,43.456849,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Sideswipe,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: MT HOPE ST; Road 2: MUTUAL DR; Vehicle #1     Make: PONT     Model: GPX     Colour: RED     Style: 4D; Vehicle #2     Make: MAZD     Model: CX5     Colour: RED     Style: TY,4/9/2021 5:47:25 PM,,
49396,19156420,1562288040000,2019,7,5,0,54,0,Friday,547359.12708,4803517.32434,-80.415325,43.383041,Non intersection,2,P.D. only,Thru lane,unknown,unknown,SMV other,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),No control,unknown,1,0,0,False,False,False,Clear,,False,Road 1: PINNACLE DR (50 km/h); Road 2: PINE HILL PL; Distance: 300.0 M W; Vehicle #1     Make: BMW     Model: 30I     Colour: SIL     Style: 4D,4/9/2021 5:47:44 PM,,
49397,19156922,1562338320000,2019,7,5,14,52,0,Friday,545275.54083,4806434.81437,-80.440806,43.409439,At intersection,1,Non-fatal injury,Within intersection,unknown,unknown,Angle,Stop sign,Daylight,01 - Daylight,Regional municipality,Stop sign,Functioning,0,0,0,False,False,False,Clear,,True,Road 1: WABANAKI DR; Road 2: WILSON AVE; Distance:  S; Vehicle #1     Make: HOND     Model: UCS     Colour: BLK     Style: 4D; Vehicle #2     Make: FORD     Model: COF     Colour: GRY     Style: CW,4/9/2021 5:47:58 PM,,
49398,19156955,1562341500000,2019,7,5,15,45,0,Friday,542444.01145,4803819.83291,-80.475979,43.386058999999996,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Approaching,Unknown,Daylight,01 - Daylight,Regional municipality,No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 710 HURON RD; Vehicle #1     Make: GMC     Model: SIE     Colour: BLK     Style: PK; Vehicle #2     Make: HYUN     Model: ESM     Colour: WHI     Style: 4D,4/9/2021 5:48:11 PM,,
49399,19156958,1559995200000,2019,6,8,12,0,0,Saturday,539847.4606,4805849.0566,-80.507888,43.404472999999996,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 164 COPPER LEAF ST; Road 2: DRIVE WAY; Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: TOYT     Model: TUN     Colour: GRY     Style: PK,4/9/2021 4:30:06 PM,,
49400,19157158,1562352420000,2019,7,5,18,47,0,Friday,543431.36772,4807180.75202,-80.463523,43.416264,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Private property,No control,unknown,1,0,0,False,False,False,Clear,,False,Road 1: 38 BRISBANE DR (50 km/h); Road 2: BRISBANE DR; Distance: 2.0 M W; Vehicle #1     Make: HOND     Model: UAX     Colour: SIL     Style: 4D; Vehicle #2     Make: VOLV     Model: ST5     Colour: BGE     Style: 4D,4/9/2021 5:48:14 PM,,
49401,19157179,1562350200000,2019,7,5,18,10,0,Friday,548244.29967,4804558.31975,-80.40430599999999,43.392358,Other,2,P.D. only,Off highway,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,Road 1: 299 THROUGH ROAD (40 km/h); Road 2: DOON VALLEY DR; Distance: 300.0 M S; Vehicle #1     Make: HYUN     Model: ESM     Colour: GRY     Style: 4D,4/9/2021 5:48:02 PM,,
49402,19157538,1562401800000,2019,7,6,8,30,0,Saturday,540302.17647,4805855.79174,-80.50227199999999,43.404509,Non intersection,2,Non-reportable,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 315 MAX BECKER DR (STREET PARKING); Vehicle #1     Make: CHRY     Model: 43C     Colour: SIL     Style: 4D; Vehicle #2     Make: MAZD     Model: M3I     Colour: RED     Style: 4D,4/9/2021 5:47:43 PM,,
49403,19157645,1562412780000,2019,7,6,11,33,0,Saturday,539089.4119,4810784.07833,-80.516896,43.448948,Intersection related,2,P.D. only,Not on roadway - right side,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Stop sign,unknown,0,0,0,False,False,False,Clear,,False,Road 1: BRANDON AVE (50 km/h); Road 2: MARINA RD (50 km/h); Vehicle #1     Make: FORD     Model: EPR     Colour: BLU     Style: TY,4/9/2021 5:47:33 PM,,
49404,19157737,1562423580000,2019,7,6,14,33,0,Saturday,541343.16589,4809062.86506,-80.48917399999999,43.433329,Intersection related,2,P.D. only,Within intersection,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,False,False,False,Clear,,False,Road 1: HIGHLAND RD E (50 km/h); Road 2: HEIMAN ST (50 km/h); Vehicle #1     Make: PONT     Model: G5     Colour: GRY     Style: 4D; Vehicle #2     Make: TOYT     Model: CTX     Colour: RED     Style: 4B; Vehicle #3     Make:      Model: -     Colour:    ,4/9/2021 5:47:55 PM,,
49405,19158094,1562449200000,2019,7,6,21,40,0,Saturday,538072.09042,4807548.33414,-80.52969499999999,43.419866,At intersection,2,P.D. only,Thru lane,unknown,unknown,Rear end,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),unknown,Functioning,1,0,0,False,False,False,Clear,,False,Road 1: WESTHEIGHTS DR (40 km/h); Road 2: MCGARRY DR (40 km/h); Vehicle #1     Make: CHEV     Model: IPL     Colour: GRY     Style: 4D; Vehicle #2     Make: CHEV     Model: SIL     Colour: BLK     Style: CW,4/9/2021 5:47:54 PM,,
