OBJECTID,ACCIDENTNUM,ACCIDENTDATE,ACCIDENT_YEAR,ACCIDENT_MONTH,ACCIDENT_DAY,ACCIDENT_HOUR,ACCIDENT_MINUTE,ACCIDENT_SECOND,ACCIDENT_WEEKDAY,XCOORD,YCOORD,LONGITUDE,LATITUDE,ACCIDENTLOCATION,COLLISIONTYPE,CLASSIFICATIONOFACCIDENT,IMPACTLOCATION,INITIALDIRECTIONOFTRAVELONE,INITIALDIRECTIONOFTRAVELTWO,INITIALIMPACTTYPE,INTTRAFFICCONTROL,LIGHT,LIGHTFORREPORT,ROADJURISDICTION,TRAFFICCONTROL,TRAFFICCONTROLCONDITION,THRULANENO,NORTHBOUNDDISOBEYCOUNT,SOUTHBOUNDDISOBEYCOUNT,PEDESTRIANINVOLVED,CYCLISTINVOLVED,MOTORCYCLISTINVOLVED,ENVIRONMENTCONDITION1,ENVIRONMENTCONDITION2,SELFREPORTED,XMLIMPORTNOTES,LASTEDITEDDATE,CREATE_BY,CREATE_DATE
51251,21104119,1620473400000,2021,5,8,11,30,0,Saturday,545600.30791,4809360.51545,-80.43655,43.435762,Non intersection,2,Non-reportable,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 32 OBERMEYER DR (ON THE ROADWAY); Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: FORD     Model: COF     Colour: BLK     Style: PK,2/11/2022 11:17:26 AM,,
51252,21105794,1620912000000,2021,5,13,13,20,0,Thursday,538848.38695,4810644.54485,-80.519885,43.447703999999995,Non intersection,2,Non-reportable,Thru lane,unknown,unknown,Approaching,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 138 BRANDON AVE (ON THE ROADWAY); Vehicle #1     Make: HOND     Model: UAX     Colour: BLK     Style: 4D; Vehicle #2     Make: TOYT     Model: RV4     Colour: BLK     Style: TY,2/11/2022 11:13:39 AM,,
51253,21105815,1620912180000,2021,5,13,13,23,0,Thursday,544759.954,4809385.73401,-80.44693199999999,43.43604,Intersection related,2,Non-reportable,Thru lane,unknown,unknown,Turning movement,Unknown,Daylight,01 - Daylight,Regional municipality,unknown,Functioning,0,0,0,False,False,False,Clear,,True,Road 1: PROSPECT AVE; Road 2: FRANKLIN ST N; Vehicle #1     Make: HYUN     Model: TUC     Colour: BLK     Style: TY; Vehicle #2     Make:      Model:      Colour:      Style:,2/11/2022 11:10:08 AM,,
51254,21105867,1620916200000,2021,5,13,14,30,0,Thursday,540767.44215,4810374.53502,-80.496189,43.445170999999995,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Sideswipe,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: DAVID ST; Road 2: ROLAND ST; Vehicle #1     Make: TOYT     Model: CBA     Colour: BRN     Style: 4D; Vehicle #2     Make: INFI     Model: Q5S     Colour: BLK     Style: 4D,2/11/2022 11:11:32 AM,,
51255,21106575,1620991800000,2021,5,14,11,30,0,Friday,544896.72374,4812657.16711,-80.44497199999999,43.465488,At/near private drive,2,Non-reportable,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 7 MATTHEW COURT; Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: FIAT     Model: 5PP     Colour: BLK     Style: 2B,2/11/2022 11:13:01 AM,,
51256,21108149,1621135200000,2021,5,16,3,20,0,Sunday,542674.22159,4805212.29409,-80.473029,43.398584,At/near private drive,2,P.D. only,Left shoulder,unknown,unknown,SMV other,Unknown,Dark,07 - Dark,Regional municipality,No control,unknown,0,0,0,False,False,False,Clear,,False,Road 1: TRILLIUM DR (50 km/h); Road 2: MCBRINE DR; Distance: 150.0 M S; Vehicle #1     Make: AUDI     Model: A42     Colour: BLK     Style: 4D,2/11/2022 11:17:13 AM,,
51257,21108217,1621156440000,2021,5,16,9,14,0,Sunday,540486.70645,4809735.82974,-80.499706,43.439434999999996,At intersection,1,Non-fatal injury,Within intersection,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),unknown,Functioning,0,0,0,False,False,True,Clear,,False,Road 1: QUEEN'S BLVD (50 km/h); Road 2: SPADINA RD E (50 km/h); Charged Driver #1 on page 1: HTA 3 (NA) (NA); Vehicle #1     Make: HOND     Model: CHY     Colour: SIL     Style: 4D; Vehicle #2     Make: YAMA     Model: VAC     Colour: RED     Style: MS,2/11/2022 11:15:17 AM,,
51258,21108780,1621204080000,2021,5,16,22,28,0,Sunday,546133.77311,4802616.63264,-80.430528,43.375008,Non intersection,2,P.D. only,Right shoulder,unknown,unknown,SMV unattended vehicle,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,Road 1: 446 THOMAS SLEE DR (50 km/h); Road 2: THOMAS SLEE DR; Distance: 1.0 M E; Vehicle #1     Make: PETE     Model:      Colour:      Style: ; Vehicle #2     Make: LEXS     Model: RC0     Colour: BLK     Style: 2D,2/11/2022 11:15:50 AM,,
51259,21109256,1621259880000,2021,5,17,13,58,0,Monday,544604.12473,4811712.78755,-80.448667,43.457001999999996,Non intersection,1,Non-fatal injury,Not on roadway - left side,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Regional municipality,No control,unknown,0,0,0,False,False,False,Clear,,False,Road 1: RIVER RD E (50 km/h); Road 2: LORRAINE AVE; Distance: 50.0 M E; Charged Driver #1 on page 1: HTA 130 (NA) (NA); Vehicle #1     Make: CHEV     Model: BEG     Colour: RED     Style: 4D,2/11/2022 11:15:52 AM,,
51260,21110003,1621177800000,2021,5,16,15,10,0,Sunday,538153.88745,4806454.40881,-80.528761,43.410011999999995,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 145 FOXGLOVE CRESCENT (IFO 145); Vehicle #1     Make: HOND     Model: CIL     Colour: WHI     Style: 4D; Vehicle #2     Make: DODG     Model: CRC     Colour: BRN     Style: 4D,2/11/2022 11:11:47 AM,,
51261,21110144,1620667500000,2021,5,10,17,25,0,Monday,541602.6397,4813276.50519,-80.485646,43.471255,Intersection related,2,P.D. only,Within intersection,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),unknown,Functioning,0,0,0,False,False,False,Clear,,True,Road 1: UNION ST; Road 2: BOND ST; Vehicle #1     Make: MITS     Model: RVR     Colour: GRY     Style: TY; Vehicle #2     Make: NISS     Model: NV2     Colour: WHI     Style: FV,2/11/2022 11:17:06 AM,,
51262,21110357,1621356780000,2021,5,18,16,53,0,Tuesday,545312.33434,4804465.14961,-80.44051499999999,43.391701999999995,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,1,0,0,False,False,False,Clear,,False,Road 1: BECHTEL DR (50 km/h); Road 2: DOON VILLAGE RD; Distance: 5.0 M W; Charged Driver #1 on page 1: HTA 159 (NA) (NA); Vehicle #1     Make: TOYT     Model: SIE     Colour: BLK     Style: VN; Vehicle #2     Make: CHEV     Model: ETV     Colour: WHI     ,2/11/2022 11:15:36 AM,,
51263,21111043,1621425900000,2021,5,19,12,5,0,Wednesday,539568.17987,4810749.84942,-80.510982,43.448615,Non intersection,2,P.D. only,Right shoulder,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,Road 1: 85 GAGE AVE (10 km/h); Road 2: GAGE AVE; Distance: 4.0 M N; Vehicle #1     Make: TOYT     Model: MTL     Colour: WHI     Style: 4D,2/11/2022 11:14:31 AM,,
51264,21111768,1621495800000,2021,5,20,7,30,0,Thursday,541786.17979,4812128.16708,-80.483465,43.460905,Non intersection,1,Non-fatal injury,Thru lane,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,1,0,0,False,False,True,Clear,,False,Road 1: WELLINGTON ST N (50 km/h); Road 2: LANCASTER ST W; Distance: 10.0 M W; Vehicle #1     Make: HD     Model: FLU     Colour: BLU     Style: MS,2/11/2022 11:15:38 AM,,
51265,21111880,1621506540000,2021,5,20,10,29,0,Thursday,544304.12422,4809222.98806,-80.45257699999999,43.434602,Intersection related,2,P.D. only,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Regional municipality,unknown,Functioning,1,0,0,False,False,False,Clear,,False,Road 1: KINGSWAY DR (60 km/h); Road 2: FOURTH AVE (60 km/h); Distance: 2.0 M N; Charged Driver #1 on page 1: NA NA (NA) (NA); Vehicle #1     Make: FORD     Model: FL     Colour: RED     Style: 4D; Vehicle #2     Make: NISS     Model: SML     Colour: SIL  ,2/11/2022 11:12:29 AM,,
51266,21112331,1621534200000,2021,5,20,18,10,0,Thursday,545268.69549,4809239.16418,-80.440658,43.434689999999996,Non intersection,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 110 FERGUS AVE (IFO); Vehicle #1     Make: TOYT     Model: MAT     Colour: GRY     Style: 4D; Vehicle #2     Make: AUDI     Model: A5P     Colour: BLK     Style: 2D,2/11/2022 11:12:58 AM,,
51267,21113390,1621633320000,2021,5,21,21,42,0,Friday,540918.26501,4812367.44359,-80.494176,43.463107,Intersection related,2,P.D. only,Within intersection,unknown,unknown,SMV other,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),unknown,Functioning,0,0,0,True,False,False,Clear,,False,Road 1: GUELPH ST (50 km/h); Road 2: MARGARET AVE (50 km/h); Distance: 0.0 M N; Vehicle #1     Make: MAZD     Model: M3I     Colour: BLK     Style: 4D,2/11/2022 11:12:52 AM,,
51268,21113911,1621686300000,2021,5,22,12,25,0,Saturday,547917.89681,4806097.02612,-80.40820099999999,43.406233,Other,2,P.D. only,Off highway,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,Road 1: 211; Road 2: PIONEER TOWER RD; Vehicle #1     Make: KIA     Model: SOR     Colour: RED     Style: TY; Vehicle #2     Make: CADI     Model: SRX     Colour: BLU     Style: TY; Vehicle #3     Make: PETE     Model:      Colour:      Style: ; Vehicle #,2/11/2022 11:13:09 AM,,
51269,21115899,1621782900000,2021,5,23,15,15,0,Sunday,546613.28701,4803245.79883,-80.424556,43.380643,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Sideswipe,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 46 FOREST EDGE TRAIL (ON THE ROADWAY); Vehicle #1     Make: MAZD     Model: MGR     Colour: RED     Style: 4D; Vehicle #2     Make: LEXS     Model: RX5     Colour: BRN     Style: TY,2/11/2022 11:13:20 AM,,
51270,21117379,1621779300000,2021,5,23,14,15,0,Sunday,546393.01095,4802848.25582,-80.427309,43.377077,Non intersection,2,Non-reportable,Thru lane,unknown,unknown,Turning movement,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 376 ROBERT FERRIE DR; Vehicle #1     Make: SUBA     Model: GKG     Colour: GRY     Style: 4D; Vehicle #2     Make:      Model:      Colour:      Style:,2/11/2022 11:13:03 AM,,
51271,21117741,1621947600000,2021,5,25,13,0,0,Tuesday,543466.65905,4805741.22023,-80.463201,43.403301,Non intersection,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: ADAM FERRIE PLACE (ON THE ROADWAY); Vehicle #1     Make: FORD     Model: COF     Colour: BLU     Style: PK; Vehicle #2     Make: TOYT     Model: C4E     Colour: GRY     Style: 4D,2/11/2022 11:12:32 AM,,
51272,21118244,1620748800000,2021,5,11,16,0,0,Tuesday,539568.16946,4811425.32218,-80.510933,43.454696999999996,Intersection related,2,P.D. only,Left turn lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),unknown,Functioning,0,0,0,False,False,False,Clear,,True,Road 1: GREEN ST; Road 2: PARK ST; Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: DODG     Model: CAR     Colour: BLU     Style: VN,2/11/2022 11:14:46 AM,,
51273,21118274,1618350300000,2021,4,13,21,45,0,Tuesday,544600.27618,4811888.38931,-80.4487,43.458583,Non intersection,2,Non-reportable,Thru lane,unknown,unknown,Sideswipe,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: BIRKSHIRE COURT; Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: HYUN     Model: TUC     Colour: BLK     Style: TY,2/11/2022 11:13:37 AM,,
51274,21119044,1622045700000,2021,5,26,16,15,0,Wednesday,541842.0154,4803556.24584,-80.483432,43.383719,Intersection related,2,P.D. only,Within intersection,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),unknown,Functioning,0,0,0,False,False,False,Clear,,True,Road 1: SIENNA CRESCENT; Road 2: WOODBINE AVE; Vehicle #1     Make: ACUR     Model: RDX     Colour: BLK     Style: TY; Vehicle #2     Make: CHEV     Model: EQU     Colour: GRY     Style: TY,2/11/2022 11:12:49 AM,,
51275,21119139,1622293200000,2021,5,29,13,0,0,Saturday,541181.94088,4811715.37235,-80.490965,43.457221,Non intersection,2,Non-reportable,Thru lane,unknown,unknown,Other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Rain,,True,Road 1: 208 BREITHAUPT ST; Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: MAZD     Model: B23     Colour: BLK     Style: PK,2/11/2022 11:16:01 AM,,
51276,21119235,1622215800000,2021,5,28,15,30,0,Friday,542107.99073,4807131.48041,-80.479873,43.415896,Intersection related,2,P.D. only,Within intersection,unknown,unknown,Turning movement,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),unknown,Functioning,0,0,0,False,False,False,Rain,,True,Road 1: STRASBURG; Road 2: BLOCKLINE; Vehicle #1     Make: CHEV     Model: AVT     Colour: BGE     Style: 4D; Vehicle #2     Make: FORD     Model: FSE     Colour: BLK     Style: 4B,2/11/2022 11:12:38 AM,,
51277,21119625,1622253960000,2021,5,29,2,6,0,Saturday,538611.93417,4806649.02626,-80.52309,43.411741,Non intersection,2,P.D. only,Right shoulder,unknown,unknown,SMV unattended vehicle,Unknown,"Dark, artificial","08 - Dark, artificial",Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,Road 1: WINDALE DR (50 km/h); Road 2: FOXGLOVE CRES; Distance: 50.0 M S; Vehicle #1     Make: HOND     Model: UAX     Colour: RED     Style: 4D; Vehicle #2     Make: JEEP     Model: WUL     Colour: GRY     Style: TY,2/11/2022 11:13:51 AM,,
51278,21119806,1622284080000,2021,5,29,10,28,0,Saturday,543252.10825,4810953.10851,-80.46543799999999,43.450241,At intersection,2,P.D. only,Right shoulder,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Regional municipality,unknown,Functioning,0,0,0,False,False,False,Clear,,False,Road 1: STIRLING AVE N (50 km/h); Road 2: DUMFRIES AVE (50 km/h); Charged Driver #1 on page 1: HTA 130 (NA) (NA); Vehicle #1     Make: INFI     Model: IFX     Colour: GRN     Style: TY; Vehicle #2     Make: ACUR     Model: ATL     Colour: GRY     Style: 4,2/11/2022 11:14:48 AM,,
51279,21120057,1622302200000,2021,5,29,15,30,0,Saturday,542107.72602,4807130.3129,-80.47987599999999,43.415886,Intersection related,2,P.D. only,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),unknown,Functioning,0,0,0,False,False,False,Clear,,True,Road 1: STRASBURG RD; Road 2: BLOCK LINE RD; Vehicle #1     Make: MAZD     Model: MCX     Colour: SIL     Style: TY; Vehicle #2     Make: TOYT     Model: UCS     Colour: GRY     Style: 4D,2/11/2022 11:15:00 AM,,
51280,21121911,1622487600000,2021,5,31,19,0,0,Monday,545349.60269,4812158.87495,-80.439416,43.460974,Intersection related,2,P.D. only,Thru lane,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),unknown,Functioning,0,0,0,False,False,False,Clear,,True,Road 1: LORRAINE AVE; Road 2: HERITAGE DR; Vehicle #1     Make: BMW     Model: 5RG     Colour: BLK     Style: 4D; Vehicle #2     Make: TOYT     Model: MRI     Colour: RED     Style: 4D,2/11/2022 11:14:56 AM,,
51281,21122311,1622225160000,2021,5,28,18,6,0,Friday,538407.40411,4810023.04593,-80.525379,43.442130999999996,Non intersection,2,P.D. only,Thru lane,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: CHOPIN DR (IFO 95); Road 2: MARKWOOD DR; Vehicle #1     Make: HYUN     Model: SFT     Colour: WHI     Style: TY,2/11/2022 11:13:53 AM,,
51282,21123088,1622561100000,2021,6,1,15,25,0,Tuesday,541413.46368,4807979.51086,-80.488387,43.423570999999995,At/near private drive,2,Non-reportable,Thru lane,unknown,unknown,Turning movement,Unknown,Daylight,01 - Daylight,Regional municipality,No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: STRASBURG RD (IFO 750 OTTAWA ST S); Road 2: OTTAWA ST S; Vehicle #1     Make: CHEV     Model: IMT     Colour: BLK     Style: 4D; Vehicle #2     Make: CHRY     Model: PTC     Colour: SIL     Style: VN,2/11/2022 11:13:55 AM,,
51283,21123152,1622201400000,2021,5,28,11,30,0,Friday,541127.28884,4811101.94892,-80.491687,43.451701,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Rain,,True,Road 1: YOUNG ST; Road 2: DUKE ST W; Vehicle #1     Make: MAZD     Model: 3TR     Colour: BLK     Style: 4D; Vehicle #2     Make: KIA     Model: SEV     Colour: SIL     Style: TY,2/11/2022 11:13:23 AM,,
51284,21123233,1622289600000,2021,5,29,12,0,0,Saturday,546347.41764,4808661.98475,-80.4273787,43.4294268,Non intersection,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 378 SOUTHILL DR; Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: CADI     Model: ALA     Colour: GRY     Style: 4D,2/11/2022 11:13:42 AM,,
51285,21123234,1622352600000,2021,5,30,5,30,0,Sunday,543762.41142,4806853.84705,-80.45945999999999,43.413301999999995,At/near private drive,2,P.D. only,Off highway,unknown,unknown,SMV unattended vehicle,Unknown,Unknown,00 - Unknown,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 294 FALLOWFIELD DR (IFO); Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: LEXS     Model: E35     Colour: BLK     Style: 4D,2/11/2022 11:13:44 AM,,
51286,21124210,1622732400000,2021,6,3,15,0,0,Thursday,542562.77746,4812551.9877,-80.473833,43.464676999999995,Intersection related,1,Non-fatal injury,Thru lane,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),unknown,Functioning,1,0,0,False,False,False,Clear,,False,Road 1: WELLINGTON ST N (50 km/h); Road 2: HIGHWAY 85 (50 km/h); Charged Driver #1 on page 1: HTA 130 (NA) (NA); Vehicle #1     Make: PTRB     Model: CON     Colour: WHI     Style: CT; Vehicle #2     Make: HOND     Model: CRV     Colour: WHI     Style: TY,2/11/2022 11:12:35 AM,,
51287,21124306,1622739600000,2021,6,3,17,0,0,Thursday,540021.3085,4806737.41953,-80.505676,43.412462,Non intersection,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,1,0,0,False,False,False,Clear,,False,Road 1: 113 DINISON CRES (50 km/h); Road 2: DINISON CRES; Distance: 2.0 K N; Charged Driver #1 on page 1: HTA 320.16 (NA) (NA); Vehicle #1     Make: MERZ     Model: GL3     Colour: WHI     Style: TY; Vehicle #2     Make: DODG     Model: DUR     Colour: RE,2/11/2022 11:08:38 AM,,
51288,21124726,1622787420000,2021,6,4,6,17,0,Friday,541225.1869,4811869.08468,-80.490419,43.458603,At intersection,1,Non-fatal injury,Within intersection,unknown,unknown,Turning movement,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),unknown,unknown,0,0,0,False,True,False,Clear,,False,Road 1: MARGARET AVE (50 km/h); Road 2: WELLINGTON ST N (50 km/h); Charged Driver #1 on page 1: HTA 142 (NA) (NA); Vehicle #1     Make: MITS     Model: LAN     Colour: BLU     Style: 4D; Vehicle #2     Make: BICY     Model: BICY     Colour:      Style: BK,2/11/2022 11:16:56 AM,,
51289,21124968,1622809800000,2021,6,4,12,30,0,Friday,545125.34549,4807656.48075,-80.44256,43.420448,Non intersection,2,Non-reportable,Thru lane,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: WILSON AVE; Road 2: FAIRWAY RD S; Vehicle #1     Make: SUBA     Model: FOR     Colour: SIL     Style: TY; Vehicle #2     Make:      Model:      Colour:      Style:,2/11/2022 11:12:18 AM,,
51290,21125133,1622808000000,2021,6,4,12,0,0,Friday,544933.10177,4808952.51759,-80.444828,43.432128999999996,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Regional municipality,No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: KINGSWAY DR; Road 2: FRANKLIN ST; Vehicle #1     Make: TOYT     Model: PRI     Colour: WHI     Style: 4B; Vehicle #2     Make: HOND     Model: UAX     Colour: BLK     Style: 4D; Vehicle #3     Make: FORD     Model: EDG     Colour: RED     Style: T,2/11/2022 11:11:35 AM,,
51291,21125245,1622830800000,2021,6,4,18,20,0,Friday,541669.83145,4810421.9165,-80.485034,43.445547999999995,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,1,0,0,False,True,False,Clear,,False,Road 1: CEDAR ST S (40 km/h); Road 2: CHURCH ST; Distance: 15.0 M N; Vehicle #1     Make: HOND     Model: UCL     Colour: BLU     Style: 4D; Vehicle #2     Make: BICY     Model: .     Colour:      Style: BK,2/11/2022 11:15:33 AM,,
51292,21126191,1622924520000,2021,6,5,20,22,0,Saturday,544602.92869,4812951.34483,-80.44857999999999,43.468154,Overpass or bridge,2,P.D. only,Right shoulder,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Regional municipality,No control,unknown,0,0,0,False,False,False,Clear,,False,Road 1: NATCHEZ RD (50 km/h); Road 2: ROTHSAY AVE; Distance: 20.0 K N; Charged Driver #1 on page 1: HTA 130 (NA) (NA); Vehicle #1     Make: PONT     Model: MON     Colour: WHI     Style: VN,2/11/2022 11:16:36 AM,,
51293,21126886,1622989800000,2021,6,6,14,30,0,Sunday,546291.53733,4804899.7353,-80.428388,43.395554999999995,Non intersection,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: GREEN VALLEY DR (IFO 87); Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: DODG     Model: CJO     Colour: BLK     Style: TY,2/11/2022 11:12:01 AM,,
51294,21127843,1623060000000,2021,6,7,10,0,0,Monday,544168.63221,4803770.11338,-80.454692,43.385512,At/near private drive,2,P.D. only,Off highway,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,Road 1: CARYNDALE DR (40 km/h); Road 2: 412 CARYNDALE DR; Distance: 15.0 M E; Vehicle #1     Make: PETE     Model:      Colour:      Style:,2/11/2022 11:14:30 AM,,
51295,2112831,1622484000000,2021,5,31,18,0,0,Monday,540154.63977,4805722.05574,-80.504104,43.403313,Non intersection,2,Non-reportable,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 783 COMMONWEALTH CRESCENT (IFO); Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: BMW     Model: 20X     Colour: BLK     Style: 4D,2/11/2022 11:16:17 AM,,
51296,21128417,1623162240000,2021,6,8,14,24,0,Tuesday,540181.62556,4811968.72233,-80.503311,43.459557,At/near private drive,2,P.D. only,Off highway,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,Road 1: 42 GUELPH ST (50 km/h); Road 2: GUELPH ST; Distance: 5.0 M S; Vehicle #1     Make: FORD     Model: EPR     Colour: BLU     Style: TY,2/11/2022 11:16:30 AM,,
51297,21129412,1623258000000,2021,6,9,17,0,0,Wednesday,546815.88402,4804206.60751,-80.421973,43.389282,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Turning movement,Unknown,Daylight,01 - Daylight,Regional municipality,No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: DOON S DR; Road 2: HOMER WATSON BLVD; Vehicle #1     Make: TOYT     Model: CBS     Colour: GRY     Style: 4D; Vehicle #2     Make: HOND     Model: FLS     Colour: WHI     Style: 4B,2/11/2022 11:11:50 AM,,
51298,21129939,1622656200000,2021,6,2,17,50,0,Wednesday,545157.28493,4803386.75581,-80.44251799999999,43.382000999999995,Non intersection,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 67 PONDCLIFFE DR (ON THE ROADWAY); Vehicle #1     Make: MAZD     Model: M3S     Colour: WHI     Style: 4B; Vehicle #2     Make: DODG     Model: CJO     Colour: GRY     Style: TY,2/11/2022 11:15:54 AM,,
51299,21129950,1622931300000,2021,6,5,22,15,0,Saturday,547723.84355,4811488.5556,-80.410127,43.454791,Non intersection,2,Non-reportable,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 2 VALEBROOK ST (IFO); Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: TOYT     Model: CEN     Colour: GRY     Style: TY,2/11/2022 11:12:03 AM,,
