OBJECTID,ACCIDENTNUM,ACCIDENTDATE,ACCIDENT_YEAR,ACCIDENT_MONTH,ACCIDENT_DAY,ACCIDENT_HOUR,ACCIDENT_MINUTE,ACCIDENT_SECOND,ACCIDENT_WEEKDAY,XCOORD,YCOORD,LONGITUDE,LATITUDE,ACCIDENTLOCATION,COLLISIONTYPE,CLASSIFICATIONOFACCIDENT,IMPACTLOCATION,INITIALDIRECTIONOFTRAVELONE,INITIALDIRECTIONOFTRAVELTWO,INITIALIMPACTTYPE,INTTRAFFICCONTROL,LIGHT,LIGHTFORREPORT,ROADJURISDICTION,TRAFFICCONTROL,TRAFFICCONTROLCONDITION,THRULANENO,NORTHBOUNDDISOBEYCOUNT,SOUTHBOUNDDISOBEYCOUNT,PEDESTRIANINVOLVED,CYCLISTINVOLVED,MOTORCYCLISTINVOLVED,ENVIRONMENTCONDITION1,ENVIRONMENTCONDITION2,SELFREPORTED,XMLIMPORTNOTES,LASTEDITEDDATE,CREATE_BY,CREATE_DATE
52055,22079494,1649666700000,2022,4,11,8,45,0,Monday,538002.4306,4807661.87298,-80.530547,43.420891,Non intersection,2,Non-reportable,Thru lane,unknown,unknown,Sideswipe,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: AUTUMN HILL CRESCENT (ST MARKS SCHOOL); Vehicle #1     Make: HOND     Model: UDY     Colour: SIL     Style: VN; Vehicle #2     Make: LEXS     Model: NXT     Colour: GRY     Style: TY,1/3/2023 10:13:43 AM,,
52056,22079923,1649707200000,2022,4,11,20,0,0,Monday,545095.66498,4807778.98843,-80.442916,43.421552999999996,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Angle,Unknown,Dark,07 - Dark,Regional municipality,No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: WILSON AVE; Road 2: FAIRWAY RD S; Vehicle #1     Make: KIA     Model: FEX     Colour: WHI     Style: 4D; Vehicle #2     Make: RAM     Model: RTR     Colour: SIL     Style: PK,1/3/2023 10:13:12 AM,,
52057,22080226,1645995600000,2022,2,27,21,0,0,Sunday,543202.01898,4804495.83979,-80.466568,43.392103,At intersection,2,Non-reportable,Within intersection,unknown,unknown,Rear end,Unknown,Dark,07 - Dark,Regional municipality,Yield sign,Functioning,0,0,0,False,False,False,Clear,,True,Road 1: HURON RD; Road 2: STRASBURG RD; Vehicle #1     Make: HOND     Model: UCS     Colour: WHI     Style: 4D; Vehicle #2     Make: NISS     Model: VSL     Colour: WHI     Style: 4B,12/22/2022 9:29:27 AM,,
52058,22081037,1649833560000,2022,4,13,7,6,0,Wednesday,542510.66618,4804200.55721,-80.475127,43.389483,Non intersection,1,Non-fatal injury,Not on roadway - left side,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,Road 1: 103 PARKVALE DR (50 km/h); Road 2: PARKVALE DR; Distance: 6.0 M W; Charged Driver #1 on page 1: HTA 130 (NA) (NA); Vehicle #1     Make: VOLK     Model: TIG     Colour: BLK     Style: TY; Vehicle #2     Make: HOND     Model: UCL     Colour: BLK    ,1/3/2023 10:11:08 AM,,
52059,22082103,1645628400000,2022,2,23,15,0,0,Wednesday,542071.18343,4807093.86084,-80.48033,43.41556,Non intersection,2,Non-reportable,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: BLOCK LINE RD; Road 2: STRASBURG RD; Vehicle #1     Make: MAZD     Model: M6I     Colour: WHI     Style: 4D; Vehicle #2     Make:      Model:      Colour:      Style:,12/22/2022 9:35:00 AM,,
52060,22082230,1649945640000,2022,4,14,14,14,0,Thursday,545421.95078,4808329.61648,-80.43884,43.426491,At/near private drive,1,Non-fatal injury,Thru lane,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,2,0,0,False,False,False,Clear,,False,Road 1: KINGSWAY DR (50 km/h); Road 2: CEDARWOODS CRES; Distance: 15.0 M S; Charged Driver #1 on page 1: HTA 142 (NA) (NA); Vehicle #1     Make: HOND     Model: UAX     Colour: RED     Style: 4D; Vehicle #2     Make: TOYT     Model: XLL     Colour: BRN   ,12/22/2022 9:36:52 AM,,
52061,22082557,1649974860000,2022,4,14,22,21,0,Thursday,542427.88988,4807276.43177,-80.47591,43.417183,Non intersection,2,P.D. only,Thru lane,unknown,unknown,SMV other,Unknown,"Dark, artificial","08 - Dark, artificial",Municipal (excl. Twp. Rd.),No control,unknown,1,0,0,True,False,False,Clear,,False,Road 1: BLOCK LINE RD (50 km/h); Road 2: COUNTRY HILL DR; Distance: 20.0 M W; Vehicle #1     Make: HOND     Model: ULX     Colour: RED     Style: 4D,12/22/2022 9:30:10 AM,,
52062,22085029,1650247200000,2022,4,18,2,0,0,Monday,539336.74178,4809821.41391,-80.513909,43.440267,Non intersection,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,"Dark, artificial","08 - Dark, artificial",Municipal (excl. Twp. Rd.),No control,unknown,1,0,0,False,False,False,Clear,,False,Road 1: PAULANDER DR (50 km/h); Road 2: LAWRENCE AVE; Distance: 90.0 M W; Charged Driver #1 on page 1: HTA 130 (NA) (NA); Vehicle #1     Make: TOYT     Model: MTL     Colour: BRN     Style: 4D; Vehicle #2     Make: RAM     Model: RTR     Colour: GRY     S,1/3/2023 10:14:28 AM,,
52063,22085178,1647181800000,2022,3,13,14,30,0,Sunday,545183.23759,4805040.87472,-80.442061,43.396893,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Snow,,True,Road 1: 31 LOWER CANADA CRESCENT; Vehicle #1     Make: MERZ     Model: C4A     Colour: SIL     Style: 4D; Vehicle #2     Make: HOND     Model: UCL     Colour: GRY     Style: 4D,1/3/2023 10:20:37 AM,,
52064,22085218,1643295780000,2022,1,27,15,3,0,Thursday,538123.12178,4807453.33422,-80.529071,43.419008,Non intersection,2,Non-reportable,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: ROYAL ORCHARD DR; Road 2: MCGARRY DR; Vehicle #1     Make: SUBA     Model: IPR     Colour: WHI     Style: 4D; Vehicle #2     Make: NISS     Model: PFI     Colour: WHI     Style: TY,12/22/2022 9:34:07 AM,,
52065,22085412,1646122800000,2022,3,1,8,20,0,Tuesday,539136.10698,4805925.66476,-80.516667,43.4052,At/near private drive,2,Non-reportable,Thru lane,unknown,unknown,Approaching,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 7 BERRY MOSS ST; Vehicle #1     Make: TOYT     Model: SIE     Colour: WHI     Style: VN; Vehicle #2     Make:      Model:      Colour:      Style:,1/3/2023 10:21:13 AM,,
52066,22085436,1646127900000,2022,3,1,9,45,0,Tuesday,541644.34996,4812061.98681,-80.48522299999999,43.460316999999996,Non intersection,2,Non-reportable,Right shoulder,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Snow,,True,Road 1: WELLINGTON ST N; Vehicle #1     Make: TOYT     Model: MTL     Colour: BLU     Style: 4D; Vehicle #2     Make:      Model:      Colour:      Style:,1/3/2023 10:11:59 AM,,
52067,22085931,1647523800000,2022,3,17,13,30,0,Thursday,544884.62671,4804850.45997,-80.445764,43.395196999999996,At intersection,2,P.D. only,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Traffic signal,Functioning,0,0,0,False,False,False,Clear,,True,Road 1: DOON VILLAGE RD; Road 2: PIONEER DR; Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: LEXS     Model: RX5     Colour: WHI     Style: TY,12/22/2022 9:30:51 AM,,
52068,22086852,1643906700000,2022,2,3,16,45,0,Thursday,542847.95535,4813076.46647,-80.470266,43.469383,At intersection,2,Non-reportable,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,False,False,False,Clear,,True,Road 1: GUELPH ST; Road 2: RIVERBEND DR; Vehicle #1     Make: TOYT     Model: TAC     Colour: GRY     Style: PK; Vehicle #2     Make:      Model:      Colour:      Style:,12/22/2022 9:35:02 AM,,
52069,22086866,1643978400000,2022,2,4,12,40,0,Friday,543071.08522,4805498.55958,-80.46810599999999,43.401139,Intersection related,2,Non-reportable,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,False,False,False,Clear,,True,Road 1: TRILLIUM DR; Road 2: STRASBURG RD TRILLIUM INDUSTRIAL PARK KITCHENER; Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: DODG     Model: CAR     Colour: BGE     Style: VN,12/22/2022 9:28:29 AM,,
52070,22087146,1650474720000,2022,4,20,17,12,0,Wednesday,545867.29354,4804748.42745,-80.433639,43.394219,Non intersection,2,P.D. only,Right shoulder,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,Road 1: 120 PIONEER DR (50 km/h); Road 2: PIONEER DR; Distance: 1.0 M N; Charged Driver #1 on page 1: HTA 33 (NA) (NA); Vehicle #1     Make: HOND     Model: UAX     Colour: BLU     Style: 4D,1/3/2023 10:14:45 AM,,
52071,22087813,1645802280000,2022,2,25,15,18,0,Friday,537673.47292,4806995.88681,-80.534657,43.414911,Non intersection,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: DRIFTWOOD DR (DRIFTWOOD SCHOOL); Vehicle #1     Make: HOND     Model: PIL     Colour: SIL     Style: TY; Vehicle #2     Make: FORD     Model: COF     Colour: BLK     Style: PK; Vehicle #3     Make: VOLK     Model: JBS     Colour: WHI     Style: 4D,12/22/2022 9:32:46 AM,,
52072,22088023,1650561780000,2022,4,21,17,23,0,Thursday,545123.56799,4807657.24281,-80.442582,43.420455,At/near private drive,1,Non-fatal injury,Thru lane,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Regional municipality,No control,unknown,1,0,0,False,False,False,Clear,,False,Road 1: 385 WILSON AVE (50 km/h); Road 2: FAIRWAY RD S; Distance: 50.0 M S; Charged Driver #1 on page 1: HTA 142 (NA) (NA); Vehicle #1     Make: HYUN     Model: EXL     Colour: ONG     Style: 4D; Vehicle #2     Make: HOND     Model: PIL     Colour: BLK   ,1/3/2023 10:23:02 AM,,
52073,22088256,1650585420000,2022,4,21,23,57,0,Thursday,539461.86123,4810230.45005,-80.512333,43.443943999999995,At intersection,1,Non-fatal injury,Within intersection,unknown,unknown,SMV other,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),unknown,unknown,0,0,0,True,False,False,Clear,,False,Road 1: TALBOT ST (50 km/h); Road 2: BELMONT AVE W (50 km/h); Charged Driver #1 on page 1: HTA 162 (NA) (NA); Vehicle #1     Make:      Model:      Colour:      Style:,1/3/2023 10:18:15 AM,,
52076,22089915,1650748620000,2022,4,23,21,17,0,Saturday,547133.82185,4808432.82937,-80.417683,43.427313999999996,Non intersection,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),No control,unknown,1,0,0,False,False,False,Clear,,False,Road 1: 46 GRAND RIVER BLVD (40 km/h); Road 2: GRAND RIVER BLVD; Distance: 10.0 M E; Vehicle #1     Make: FORD     Model: TEL     Colour: BLK     Style: 4D; Vehicle #2     Make: MAZD     Model: X3T     Colour: BLU     Style: 4W,12/22/2022 9:32:26 AM,,
52077,22090417,1650808800000,2022,4,24,14,0,0,Sunday,540284.34057,4806513.48771,-80.502444,43.410432,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,Other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 275 HIGHBROOK CRESCENT; Vehicle #1     Make: HOND     Model: AST     Colour: BLK     Style: 4D; Vehicle #2     Make: NISS     Model: KIC     Colour: RED     Style: 4B,12/22/2022 9:30:30 AM,,
52079,22091358,1650902160000,2022,4,25,15,56,0,Monday,545433.45745,4808343.62747,-80.43869699999999,43.426615999999996,Intersection related,2,P.D. only,Within intersection,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,True,False,False,Clear,,False,Road 1: CEDARWOODS CRES (50 km/h); Road 2: KINGSWAY DR (50 km/h); Distance: 5.0 M S; Vehicle #1     Make:      Model:      Colour:      Style:,12/22/2022 9:27:57 AM,,
52080,22091593,1650921600000,2022,4,25,21,20,0,Monday,540922.65733,4811298.77584,-80.49420099999999,43.453485,Non intersection,2,Non-reportable,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Rain,,True,Road 1: 55 FRANCIS ST N (IFO); Vehicle #1     Make: CHEV     Model: CXM     Colour: WHI     Style: 4D; Vehicle #2     Make:      Model:      Colour:      Style:,12/22/2022 9:30:54 AM,,
52081,22092585,1651029420000,2022,4,27,3,17,0,Wednesday,539930.9633,4805473.58805,-80.506884,43.401088,Non intersection,2,P.D. only,Left shoulder,unknown,unknown,SMV unattended vehicle,Unknown,"Dark, artificial","08 - Dark, artificial",Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,Road 1: 1018 COPPER LEAF CRES (40 km/h); Road 2: COPPER LEAF CRES; Distance: 10.0 M E; Charged Driver #1 on page 1: CCC 335 (NA) (NA); Vehicle #1     Make: ACUR     Model: MDX     Colour: BLK     Style: 4W; Vehicle #2     Make: HYUN     Model: TUC     Col,12/22/2022 9:36:26 AM,,
52082,22092609,1651039200000,2022,4,27,6,0,0,Wednesday,542611.5624,4805881.40832,-80.47375,43.404612,Intersection related,2,P.D. only,Thru lane,unknown,unknown,Angle,Unknown,Dawn,03 - Dawn,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,False,False,False,Clear,,True,Road 1: STRASBURG RD; Road 2: MCINTYRE DR; Vehicle #1     Make: MAZD     Model: MA5     Colour: GRY     Style: 4B; Vehicle #2     Make: FRHT     Model: FM2     Colour: WHI     Style: CT,12/22/2022 9:30:52 AM,,
52083,22092703,1648900800000,2022,4,2,12,0,0,Saturday,541797.78991,4810621.3466,-80.483437,43.447337,At intersection,2,Non-reportable,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Regional municipality,Traffic signal,Functioning,0,0,0,False,False,False,Clear,,True,Road 1: KING ST E; Road 2: CEDAR ST N; Vehicle #1     Make: DODG     Model: CJO     Colour: CRM     Style: TY; Vehicle #2     Make: CHEV     Model: BEG     Colour: RED     Style: 4D,12/22/2022 9:29:36 AM,,
52084,22092729,1650464100000,2022,4,20,14,15,0,Wednesday,538829.21805,4809016.25414,-80.52023799999999,43.433043999999995,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 100 RALGREEN CRESCENT (IFO); Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: TOYT     Model: CBA     Colour: BLK     Style: 4D,12/22/2022 9:30:12 AM,,
52085,22092939,1649948400000,2022,4,14,15,0,0,Thursday,543768.69776,4807806.04986,-80.459306,43.421875,Non intersection,2,Non-reportable,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Regional municipality,No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: SHELLEY DR; Road 2: COURTLAND AVE E; Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: HYUN     Model: ESM     Colour: GRY     Style: 4D,12/22/2022 9:30:01 AM,,
52086,22093580,1650575700000,2022,4,21,21,15,0,Thursday,541152.02458,4806229.5261,-80.491749,43.407827999999995,At/near private drive,2,Non-reportable,Off highway,unknown,unknown,Other,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: RITTENHOUSE RD; Road 2: JULIA CRESCENT; Vehicle #1     Make: HOND     Model: UCL     Colour: WHI     Style: 4D; Vehicle #2     Make:      Model:      Colour:      Style:,12/22/2022 9:30:32 AM,,
52087,22093608,1651142700000,2022,4,28,10,45,0,Thursday,544441.57815,4806323.42907,-80.451115,43.408485999999996,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Turning movement,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 147 OTONABEE DR; Vehicle #1     Make: CHEV     Model: SIL     Colour: RED     Style: PK; Vehicle #2     Make: FORD     Model: TST     Colour: WHI     Style: FV,1/3/2023 10:10:19 AM,,
52088,22093792,1651153080000,2022,4,28,13,38,0,Thursday,541754.26332,4811621.83579,-80.483899,43.456347,At/near private drive,2,P.D. only,Not on roadway - left side,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,Road 1: QUEEN ST N (50 km/h); Road 2: ST LEGER ST; Distance: 2.0 M S; Charged Driver #1 on page 1: HTA 130 (NA) (NA); Vehicle #1     Make: FORD     Model: COF     Colour: BLK     Style: PK,12/22/2022 9:36:05 AM,,
52089,22094557,1650875400000,2022,4,25,8,30,0,Monday,538612.21799,4809803.06411,-80.522863,43.44014,Non intersection,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 67 MOOREGATE CRESCENT (IFO); Vehicle #1     Make: FORD     Model: FE     Colour: BLK     Style: 4D; Vehicle #2     Make: HYUN     Model: EGM     Colour: BLK     Style: 4D,12/22/2022 9:30:31 AM,,
52090,22094584,1650469500000,2022,4,20,15,45,0,Wednesday,539316.31109,4810616.5193,-80.514104,43.447427999999995,At intersection,2,P.D. only,Within intersection,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Traffic signal,Functioning,0,0,0,False,False,False,Clear,,True,Road 1: BELMONT AVE W; Road 2: GAGE AVE; Vehicle #1     Make: TOYT     Model: HIG     Colour: BLK     Style: TY; Vehicle #2     Make: FORD     Model: FSH     Colour: GRY     Style: 4D,12/22/2022 9:30:13 AM,,
52091,22094916,1651254360000,2022,4,29,17,46,0,Friday,543605.74258,4812170.45622,-80.46097,43.461182,Intersection related,1,Non-fatal injury,Within intersection,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Stop sign,unknown,0,0,0,False,False,False,Clear,,False,Road 1: RIVER RD E (50 km/h); Road 2: ROSEMOUNT DR (50 km/h); Distance: 1.0 M S; Charged Driver #1 on page 1: HTA 130 (NA) (NA); Vehicle #1     Make: CHRY     Model: S30     Colour: RED     Style: 4D; Vehicle #2     Make: FORD     Model: FSE     Colour: G,12/22/2022 9:36:29 AM,,
52092,22095272,1651285980000,2022,4,30,2,33,0,Saturday,541176.35846,4808251.5725,-80.49129599999999,43.426033,Intersection related,1,Non-fatal injury,Not on roadway - right side,unknown,unknown,SMV other,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),unknown,unknown,0,0,0,False,False,False,Clear,,False,Road 1: CHANDLER DR (50 km/h); Road 2: STRASBURG RD (50 km/h); Distance:  M N; Charged Driver #1 on page 1: CCC 320 (NA) (NA); Vehicle #1     Make: TOYT     Model: SIE     Colour: GRY     Style: VN,12/22/2022 9:36:22 AM,,
52093,22095481,1651314720000,2022,4,30,10,32,0,Saturday,543440.9036,4807182.63439,-80.463405,43.416281,At/near private drive,1,Non-fatal injury,Thru lane,unknown,unknown,Other,Unknown,Daylight,01 - Daylight,Regional municipality,No control,unknown,1,0,0,False,False,False,Clear,,False,Road 1: 35 BRISBANE DR (50 km/h); Road 2: BRISBANE DR; Distance: 7.0 M N; Charged Driver #1 on page 1: HTA 139 (NA) (NA); Vehicle #1     Make: TOYT     Model: CBS     Colour: RED     Style: 4D; Vehicle #2     Make: TOYT     Model: UCS     Colour: BLK     ,12/22/2022 9:36:48 AM,,
52094,22095546,1650751200000,2022,4,23,22,0,0,Saturday,538625.09879,4809569.94527,-80.52272099999999,43.43804,At/near private drive,2,Non-reportable,Right shoulder,unknown,unknown,SMV unattended vehicle,Unknown,Dark,07 - Dark,Regional municipality,No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 83 VICMOUNT DR; Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: HOND     Model: UCL     Colour: BLU     Style: 4D,12/22/2022 9:30:33 AM,,
52095,22096274,1651376700000,2022,5,1,3,45,0,Sunday,547564.81695,4811385.46813,-80.41210099999999,43.453873,Intersection related,2,P.D. only,Not on roadway - right side,unknown,unknown,SMV other,Unknown,"Dark, artificial","08 - Dark, artificial",Regional municipality,Stop sign,Functioning,0,0,0,False,False,False,Clear,,False,Road 1: OLD ZELLER DR (50 km/h); Road 2: ZELLER DRIVE; Distance: 20.0 M W; Vehicle #1     Make:      Model:      Colour:      Style:,12/22/2022 9:32:25 AM,,
52098,22096707,1651427160000,2022,5,1,17,46,0,Sunday,541926.03765,4812236.20144,-80.48172799999999,43.46187,Non intersection,1,Non-fatal injury,Thru lane,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,2,0,0,False,False,True,Clear,,False,Road 1: 485 WELLINGTON ST N (50 km/h); Road 2: WELLINGTON ST N; Distance: 10.0 M W; Vehicle #1     Make: TRUM     Model: RCT     Colour: BLK     Style: MS,12/22/2022 9:33:22 AM,,
52099,22096843,1651512600000,2022,5,2,17,30,0,Monday,543737.57705,4808310.59017,-80.45965,43.42642,Non intersection,2,Non-reportable,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: SHELLEY DR; Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: TOYT     Model: CBL     Colour: RED     Style: 4D,12/22/2022 9:34:16 AM,,
52100,22097146,1651488900000,2022,5,2,10,55,0,Monday,542313.93572,4810287.50421,-80.47708399999999,43.444302,At intersection,1,Non-fatal injury,Within intersection,unknown,unknown,Turning movement,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Traffic signal,Functioning,0,0,0,False,True,False,Clear,,False,Road 1: STIRLING AVE N (50 km/h); Road 2: KING ST E (50 km/h); Charged Driver #1 on page 1: HTA 142 (NA) (NA); Vehicle #1     Make: BICY     Model: BICY     Colour: BLK     Style: BK; Vehicle #2     Make: CHEV     Model: SIL     Colour: BLK     Style: PK,12/22/2022 9:36:19 AM,,
52101,22097229,1651343400000,2022,4,30,18,30,0,Saturday,547235.01066,4808458.50486,-80.416431,43.427538999999996,Non intersection,2,P.D. only,Right shoulder,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 74 GRAND RIVER BLVD; Vehicle #1     Make: FORD     Model: FLE     Colour: BLU     Style: TY; Vehicle #2     Make: HYUN     Model: ETG     Colour: GRY     Style: 4B,1/3/2023 10:10:56 AM,,
52102,22097240,1650720600000,2022,4,23,13,30,0,Saturday,544844.55633,4804946.77925,-80.44625099999999,43.396066,At/near private drive,2,Non-reportable,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 648 DOON VILLAGE RD (IFO UNIT 14); Road 2: 648 DOON VILLAGE RD; Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: KIA     Model: SLE     Colour: BGE     Style: 4D,1/3/2023 10:23:10 AM,,
52103,22097607,1651526700000,2022,5,2,21,25,0,Monday,540463.20229,4806497.64638,-80.500236,43.41028,Non intersection,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),No control,unknown,1,0,0,False,False,False,Clear,,False,Road 1: HIGHBROOK ST (50 km/h); Road 2: BLOCK LINE RD; Distance: 100.0 M S; Charged Driver #1 on page 1: HTA 320.14 (NA) (NA); Vehicle #1     Make: MAZD     Model: 3TR     Colour: RED     Style: 4D; Vehicle #2     Make: HOND     Model: FLX     Colour: BLK,12/22/2022 9:36:15 AM,,
52104,22097908,1651569300000,2022,5,3,9,15,0,Tuesday,541176.54117,4811202.32718,-80.49107099999999,43.452602,Non intersection,2,Non-reportable,Thru lane,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Regional municipality,No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: YOUNG ST; Road 2: WEBER ST W; Vehicle #1     Make: GMC     Model: TER     Colour: BRN     Style: TY; Vehicle #2     Make: NISS     Model: ROG     Colour: WHI     Style: TY,12/22/2022 9:34:17 AM,,
52105,22098271,1651596060000,2022,5,3,16,41,0,Tuesday,542370.60521,4808278.05381,-80.47654,43.426204999999996,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,1,0,0,False,False,False,Rain,,False,Road 1: 88 ARDELT AVE (50 km/h); Road 2: ARDELT AVE; Distance: 10.0 M S; Charged Driver #1 on page 1: HTA 139 (NA) (NA); Vehicle #1     Make: MAZD     Model: CX5     Colour: RED     Style: TY; Vehicle #2     Make: DODG     Model: CAR     Colour: GRY     S,12/22/2022 9:36:49 AM,,
52106,22098982,1650035700000,2022,4,15,15,15,0,Friday,544193.8142,4805036.86289,-80.454279,43.396916,Non intersection,2,Non-reportable,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 96 OLD HURON COURT (IFO); Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: TOYT     Model: SIE     Colour: GRY     Style: VN,12/22/2022 9:30:02 AM,,
52107,22098989,1651672200000,2022,5,4,13,50,0,Wednesday,536431.30734,4808975.17213,-80.54986799999999,43.432795,At intersection,2,P.D. only,Within intersection,unknown,unknown,Turning movement,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,False,False,False,Clear,,True,Road 1: HIGHGATE RD; Road 2: KELLER CRESCENT; Vehicle #1     Make: NISS     Model: ROG     Colour: SIL     Style: TY; Vehicle #2     Make: VOLK     Model: CIG     Colour: WHI     Style: TY,12/22/2022 9:33:34 AM,,
