OBJECTID,ACCIDENTNUM,ACCIDENTDATE,ACCIDENT_YEAR,ACCIDENT_MONTH,ACCIDENT_DAY,ACCIDENT_HOUR,ACCIDENT_MINUTE,ACCIDENT_SECOND,ACCIDENT_WEEKDAY,XCOORD,YCOORD,LONGITUDE,LATITUDE,ACCIDENTLOCATION,COLLISIONTYPE,CLASSIFICATIONOFACCIDENT,IMPACTLOCATION,INITIALDIRECTIONOFTRAVELONE,INITIALDIRECTIONOFTRAVELTWO,INITIALIMPACTTYPE,INTTRAFFICCONTROL,LIGHT,LIGHTFORREPORT,ROADJURISDICTION,TRAFFICCONTROL,TRAFFICCONTROLCONDITION,THRULANENO,NORTHBOUNDDISOBEYCOUNT,SOUTHBOUNDDISOBEYCOUNT,PEDESTRIANINVOLVED,CYCLISTINVOLVED,MOTORCYCLISTINVOLVED,ENVIRONMENTCONDITION1,ENVIRONMENTCONDITION2,SELFREPORTED,XMLIMPORTNOTES,LASTEDITEDDATE,CREATE_BY,CREATE_DATE
50634,20172347,1597597200000,2020,8,16,17,0,0,Sunday,540120.30233,4806759.78597,-80.504452,43.412659,At/near private drive,2,Non-reportable,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Regional municipality,No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 16 ALBION ST (ON ROAD IN FRONT OF HOUSE); Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: BUIC     Model: ALX     Colour: GRY     Style: 4D,5/13/2021 11:39:45 AM,,
50635,20172420,1597623240000,2020,8,17,0,14,0,Monday,542486.43779,4810552.94696,-80.474932,43.446681999999996,Non intersection,2,P.D. only,Right shoulder,unknown,unknown,SMV unattended vehicle,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,Road 1: 76 STIRLING AVE N (50 km/h); Road 2: STIRLING AVE N; Distance: 3.0 M W; Vehicle #1     Make: NISS     Model: SL2     Colour: SIL     Style: 4D; Vehicle #2     Make: TOYT     Model: YAR     Colour: BLU     Style: 4B; Vehicle #3     Make: CHEV     M,5/13/2021 11:25:04 AM,,
50636,20172589,1597658280000,2020,8,17,9,58,0,Monday,545491.25404,4804591.69595,-80.438295,43.39283,At/near private drive,1,Non-fatal injury,Thru lane,unknown,unknown,Sideswipe,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,1,0,0,False,False,False,Clear,,False,Road 1: 15 BECHTEL DR (50 km/h); Road 2: BECHTEL DR; Distance: 0.0 K E; Vehicle #1     Make: HYUN     Model: TUC     Colour: BLK     Style: TY; Vehicle #2     Make: KW     Model: CON     Colour: WHI     Style: CT,5/13/2021 11:35:35 AM,,
50637,20173412,1597746900000,2020,8,18,10,35,0,Tuesday,540797.15215,4811364.34603,-80.49574799999999,43.454082,Non intersection,2,P.D. only,Not on roadway - right side,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Regional municipality,No control,unknown,0,0,0,False,False,False,Clear,,False,Road 1: DUKE ST W (50 km/h); Road 2: VICTORIA ST N; Distance: 8.0 K S; Vehicle #1     Make: TOYT     Model: SIE     Colour: GRY     Style: VN,5/13/2021 11:40:42 AM,,
50638,20173625,1597762860000,2020,8,18,15,1,0,Tuesday,542178.03513,4811766.50379,-80.47864899999999,43.457626,Intersection related,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Regional municipality,Stop sign,unknown,1,0,0,False,False,False,Clear,,False,Road 1: LOCUST ST (50 km/h); Road 2: MANSON ST (50 km/h); Vehicle #1     Make: FORD     Model: TSA     Colour: WHI     Style: 4D; Vehicle #2     Make: PONT     Model: TOR     Colour: GRN     Style: TY,5/13/2021 11:36:27 AM,,
50639,20173643,1596893400000,2020,8,8,13,30,0,Saturday,541098.55115,4809683.01964,-80.492149,43.438927,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,Turning movement,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 271 SPADINA RD E; Vehicle #1     Make: FORD     Model: COF     Colour: BLU     Style: PK; Vehicle #2     Make: LEXS     Model: LS4     Colour: BRN     Style: 4D,5/13/2021 11:33:18 AM,,
50640,20173704,1597767600000,2020,8,18,16,20,0,Tuesday,542343.76105,4811869.91042,-80.476593,43.458548,At/near private drive,2,P.D. only,Off highway,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,Road 1: DUNHAM AVE (50 km/h); Road 2: MANSION ST (50 km/h); Distance: 20.0 M N; Vehicle #1     Make: TOYT     Model: UCS     Colour: GRY     Style: 4D,5/13/2021 11:28:40 AM,,
50641,20173719,1594281600000,2020,7,9,8,0,0,Thursday,548212.53392,4810486.52249,-80.404175,43.445737,Non intersection,2,Non-reportable,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 130 UPPER MERCER ST; Vehicle #1     Make: HOND     Model: PIL     Colour: GRY     Style: TY; Vehicle #2     Make: ACUR     Model: TXT     Colour: WHI     Style: 4D,5/13/2021 11:31:25 AM,,
50642,20174507,1597862520000,2020,8,19,18,42,0,Wednesday,539833.83781,4811252.38438,-80.507662,43.453126,At/near private drive,1,Non-fatal injury,Thru lane,unknown,unknown,Other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,1,0,0,False,True,False,Clear,,False,Road 1: GRUHN ST (50 km/h); Road 2: 28 GRUHN ST; Distance: 5.0 K W; Vehicle #1     Make: MAZD     Model: MA5     Colour: WHI     Style: 4B; Vehicle #2     Make: PONT     Model: SPOR     Colour: BLK     Style: EBI,5/13/2021 11:33:29 AM,,
50643,20174672,1597877400000,2020,8,19,22,50,0,Wednesday,543835.07811,4811849.65215,-80.45816099999999,43.458279999999995,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,Other,Unknown,"Dark, artificial","08 - Dark, artificial",Municipal (excl. Twp. Rd.),No control,unknown,1,0,0,False,False,False,Clear,,False,Road 1: 613 KRUG ST (50 km/h); Road 2: KRUG ST; Distance: 1.0 K W; Vehicle #1     Make: VOLK     Model: GLF     Colour: RED     Style: 4B; Vehicle #2     Make: GMC     Model: ACA     Colour: GRY     Style: TY,5/13/2021 11:34:37 AM,,
50644,20174942,1597916280000,2020,8,20,9,38,0,Thursday,541940.60551,4810611.05679,-80.481673,43.447236,At/near private drive,2,Non-reportable,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 18 MADISON AVE N (ON ROADWAY); Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: SUZI     Model: SXA     Colour: GRY     Style: 4B,5/13/2021 11:33:31 AM,,
50645,20175243,1597942200000,2020,8,20,16,50,0,Thursday,537193.14407,4809283.97986,-80.54043399999999,43.435538,Intersection related,2,Non-reportable,Within intersection,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Stop sign,unknown,0,0,0,False,False,False,Clear,,True,Road 1: GREENGABLE WAY; Road 2: WESTFOREST TRAIL; Vehicle #1     Make: FORD     Model: SRW     Colour: WHI     Style: PK; Vehicle #2     Make: STRN     Model: VUE     Colour: GRY     Style: TY,5/13/2021 11:33:50 AM,,
50646,20175297,1597942800000,2020,8,20,17,0,0,Thursday,541771.76337,4807051.15942,-80.484032,43.415192,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 65 BLACKHORNE CRESCENT (IN FRONT OF 65 RESIDENCE ON STREET); Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: HYUN     Model: ETG     Colour: BLU     Style: 4B,5/13/2021 11:28:46 AM,,
50647,20175452,1597961220000,2020,8,20,22,7,0,Thursday,545306.95416,4808451.85637,-80.44025099999999,43.427597999999996,At/near private drive,2,P.D. only,Right shoulder,unknown,unknown,SMV unattended vehicle,Unknown,"Dark, artificial","08 - Dark, artificial",Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,Road 1: 49 CEDARWOODS CRES (50 km/h); Road 2: CEDARWOODS CRES; Distance: 3.0 K E; Vehicle #1     Make: FORD     Model: TIN     Colour: WHI     Style: 4D; Vehicle #2     Make: VOLK     Model: C2T     Colour: BLK     Style: SW,5/13/2021 11:31:40 AM,,
50648,20175826,1598014800000,2020,8,21,13,0,0,Friday,537400.38048,4807445.34388,-80.537999,43.418972,At intersection,2,P.D. only,Within intersection,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,False,False,False,Clear,,True,Road 1: WINDING WAY; Road 2: WESTHEIGHTS DR; Vehicle #1     Make: NISS     Model: MUR     Colour: ONG     Style: TY; Vehicle #2     Make: FORD     Model: FEE     Colour: RED     Style: 4B,5/13/2021 11:32:03 AM,,
50649,20176013,1598027160000,2020,8,21,16,26,0,Friday,545004.87839,4804709.89865,-80.44429099999999,43.393924,At/near private drive,1,Non-fatal injury,Thru lane,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,1,0,0,False,False,False,Clear,,False,Road 1: DOON VILLAGE RD (50 km/h); Road 2: 737 DOON VILLAGE RD; Distance: 10.0 K E; Vehicle #1     Make: DODG     Model: RPC     Colour: GRY     Style: CW; Vehicle #2     Make: VOLK     Model: JBS     Colour: BLU     Style: 4D,5/13/2021 11:25:08 AM,,
50650,20176221,1598045160000,2020,8,21,21,26,0,Friday,541418.40955,4808612.79852,-80.488278,43.429272999999995,Intersection related,1,Non-fatal injury,Thru lane,unknown,unknown,Approaching,Unknown,Dark,07 - Dark,Regional municipality,Stop sign,unknown,1,0,0,True,True,False,Clear,,False,Road 1: HOMER WATSON BLVD (60 km/h); Road 2: 7 8 W OFF TO HOMER WATSON BLVD (40 km/h); Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: BICY     Model: BICY     Colour:      Style: BIC,5/13/2021 11:40:04 AM,,
50651,20176403,1598066400000,2020,8,22,3,20,0,Saturday,540673.38086,4809344.15809,-80.497428,43.435899,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 130 PLEASANT AVE; Vehicle #1     Make: NISS     Model: ROG     Colour: BLU     Style: TY; Vehicle #2     Make: BMW     Model: BX3     Colour: BRZ     Style: 4D,5/13/2021 11:28:19 AM,,
50652,20176709,1598109540000,2020,8,22,15,19,0,Saturday,540870.88216,4808249.38339,-80.49507,43.42603,Intersection related,2,P.D. only,Thru lane,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Stop sign,Functioning,1,0,0,False,False,False,Clear,,False,Road 1: AVALON PL (50 km/h); Road 2: STIRLING AVE S (50 km/h); Vehicle #1     Make: DODG     Model: CAR     Colour: RED     Style: VN,5/13/2021 11:30:28 AM,,
50653,20176932,1598126700000,2020,8,22,20,5,0,Saturday,543732.50671,4808095.99374,-80.45973,43.424488,Intersection related,2,P.D. only,Right shoulder,unknown,unknown,SMV other,Unknown,Dusk,05 - Dusk,Municipal (excl. Twp. Rd.),unknown,Functioning,0,0,0,False,False,False,Clear,,False,Road 1: SHELLEY DR (50 km/h); Road 2: VANIER DR (50 km/h); Vehicle #1     Make: TOYO     Model: CAM     Colour: BLK     Style: 4D,5/13/2021 11:31:59 AM,,
50654,20177503,1598197980000,2020,8,23,15,53,0,Sunday,546048.91123,4804920.4558,-80.431382,43.395756,At/near private drive,1,Non-fatal injury,Not on roadway - right side,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Regional municipality,No control,unknown,0,0,0,False,True,False,Clear,,False,Road 1: 40 PIONEER DR (50 km/h); Road 2: PIONEER DR; Distance: 0.0 K E; Vehicle #1     Make: MAZD     Model: M5T     Colour: WHI     Style: SW; Vehicle #2     Make: BICY     Model: EBIK     Colour:      Style: EBI,5/13/2021 11:38:48 AM,,
50655,20178399,1598292600000,2020,8,24,18,10,0,Monday,542318.94208,4803650.98045,-80.477537,43.384546,Non intersection,2,P.D. only,Right shoulder,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,True,Clear,,False,Road 1: HURON RD (60 km/h); Road 2: SPACHMAN ST; Distance: 152.0 M E; Vehicle #1     Make: YAMA     Model: ZFC     Colour: BLU     Style: MS,5/13/2021 11:29:17 AM,,
50656,20178829,1598348400000,2020,8,25,9,40,0,Tuesday,544725.37158,4810051.98067,-80.447304,43.442040999999996,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Regional municipality,No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: FRANKLIN ST N; Road 2: KENNETH AVE; Vehicle #1     Make: MERZ     Model: MG3     Colour: WHI     Style: TY; Vehicle #2     Make: HYUN     Model: BGS     Colour: RED     Style: 4D,5/13/2021 11:36:58 AM,,
50657,20179017,1598363640000,2020,8,25,13,54,0,Tuesday,545833.08002,4802616.68097,-80.43424,43.375026,Intersection related,2,P.D. only,Right shoulder,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),unknown,Functioning,0,0,0,False,False,False,Clear,,False,Road 1: DOON SOUTH DR (50 km/h); Road 2: THOMAS SLEE DR (50 km/h); Distance: 2.0 M N; Vehicle #1     Make: NEWF     Model: XD4     Colour: WHI     Style: BU; Vehicle #2     Make: TOYT     Model: UXS     Colour: GRY     Style: 4D,5/13/2021 11:29:50 AM,,
50658,20179099,1598367600000,2020,8,25,15,0,0,Tuesday,539541.57622,4810099.90294,-80.511358,43.442764,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Regional municipality,No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: BELMONT AVE W; Road 2: VICTORIA ST S; Vehicle #1     Make: TOYT     Model: RG4     Colour: GRN     Style: TY; Vehicle #2     Make: DODG     Model: CLB     Colour: BGE     Style: 4D,5/13/2021 11:37:31 AM,,
50659,20179251,1598379960000,2020,8,25,18,26,0,Tuesday,541929.76673,4807934.44762,-80.482013,43.423136,Intersection related,1,Non-fatal injury,Within intersection,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,True,False,False,Clear,,False,Road 1: FLINT DR (50 km/h); Road 2: KINGSWOOD DR (50 km/h); Vehicle #1     Make: CHEV     Model: SNT     Colour: RED     Style: 4B,5/13/2021 11:24:00 AM,,
50660,20179343,1598386800000,2020,8,25,20,20,0,Tuesday,544611.73826,4809093.67607,-80.448787,43.433419,Intersection related,1,Non-fatal injury,Within intersection,unknown,unknown,SMV other,Unknown,Dusk,05 - Dusk,Regional municipality,Traffic signal,Functioning,0,0,0,True,False,False,Clear,,False,Road 1: KINGSWAY DR (50 km/h); Road 2: FRANKLIN ST S (50 km/h); Vehicle #1     Make: HOND     Model: FIS     Colour: BLK     Style: 4B,5/13/2021 11:36:33 AM,,
50661,20179893,1598385600000,2020,8,25,20,0,0,Tuesday,542013.69853,4810719.99322,-80.480761,43.448212999999996,Non intersection,2,P.D. only,Thru lane,unknown,unknown,SMV other,Unknown,Dusk,05 - Dusk,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: MADISON AVE N; Road 2: DUKE ST E; Vehicle #1     Make: MAZD     Model: X3S     Colour: BLK     Style: SW,5/13/2021 11:25:00 AM,,
50662,20180513,1598526840000,2020,8,27,11,14,0,Thursday,542458.90713,4809932.38081,-80.475321,43.441095999999995,At/near private drive,2,P.D. only,Not on roadway - right side,unknown,unknown,Turning movement,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,Road 1: 70 BORDEN AVE S (50 km/h); Road 2: BORDEN AVE S; Distance: 3.0 K E; Vehicle #1     Make: TOYT     Model: CIE     Colour: GRY     Style: VN; Vehicle #2     Make:      Model:      Colour:      Style:,5/13/2021 11:31:38 AM,,
50663,20180661,1598536800000,2020,8,27,14,0,0,Thursday,545364.37696,4811023.50411,-80.43932699999999,43.45075,At intersection,1,Non-fatal injury,Within intersection,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),unknown,Functioning,0,0,0,False,False,False,Clear,,False,Road 1: HOLBORN DR (50 km/h); Road 2: OLD CHICOPEE DR (50 km/h); Vehicle #1     Make: PETE     Model:      Colour:      Style: ; Vehicle #2     Make: FORD     Model: FSE     Colour: BLK     Style: 2D,5/13/2021 11:31:58 AM,,
50664,20181279,1595526600000,2020,7,23,17,50,0,Thursday,542471.06799,4812924.01307,-80.474937,43.468032,Intersection related,2,P.D. only,Within intersection,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,False,False,False,Clear,,True,Road 1: SEREDA RD; Road 2: GUELPH ST; Vehicle #1     Make: TOYT     Model: UCS     Colour: BRN     Style: 4D; Vehicle #2     Make: BMW     Model: 20X     Colour: WHI     Style: 4D,5/13/2021 11:25:39 AM,,
50665,20181549,1598636940000,2020,8,28,17,49,0,Friday,545943.87897,4808729.01284,-80.43235899999999,43.430054999999996,Non intersection,1,Non-fatal injury,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,1,0,0,False,False,False,Clear,,False,Road 1: MORGAN AVE (50 km/h); Road 2: FAIRWAY RD N; Distance: 40.0 K W; Vehicle #1     Make: HYUN     Model: SAN     Colour: BLU     Style: TY; Vehicle #2     Make: KIA     Model: SED     Colour: WHI     Style: VN,5/13/2021 11:33:24 AM,,
50666,20182433,1598735580000,2020,8,29,21,13,0,Saturday,539471.33367,4810343.90137,-80.512208,43.444964999999996,Non intersection,2,P.D. only,Right shoulder,unknown,unknown,SMV unattended vehicle,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,Road 1: 50 ADELAIDE ST (50 km/h); Road 2: ADELAIDE ST; Distance: 2.0 M W; Vehicle #1     Make: KIA     Model: RBL     Colour: BLK     Style: 4D; Vehicle #2     Make: HOND     Model: CVT     Colour: GRY     Style: 4D,5/13/2021 11:29:12 AM,,
50667,20182733,1598818560000,2020,8,30,20,16,0,Sunday,546738.61035,4812239.76765,-80.42223899999999,43.461617,Non intersection,2,P.D. only,Not on roadway - right side,unknown,unknown,SMV other,Unknown,Dark,07 - Dark,Regional municipality,No control,unknown,0,0,0,False,False,False,Clear,,False,Road 1: OTTERBEIN RD (50 km/h); Road 2: 502 OTTERBEIN RD; Distance: 1.0 K N; Vehicle #1     Make: AUDI     Model: AQ7     Colour: BLK     Style: TY,5/13/2021 11:38:51 AM,,
50668,20183437,1598363100000,2020,8,25,13,45,0,Tuesday,541654.43476,4812969.93594,-80.485029,43.468491,Non intersection,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: ELIZABETH ST; Road 2: LANCASTER ST W; Vehicle #1     Make: DODG     Model: CAR     Colour: WHI     Style: VN; Vehicle #2     Make: TOYT     Model: RV4     Colour: GRY     Style: TY,5/13/2021 11:26:21 AM,,
50669,20184273,1597856400000,2020,8,19,17,0,0,Wednesday,547083.88483,4809837.92332,-80.418179,43.439969,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 448 BEAUMONT CRESCENT; Vehicle #1     Make: TOYT     Model: SIE     Colour: GRY     Style: VN; Vehicle #2     Make: MAZD     Model: CX5     Colour: RED     Style: TY,5/13/2021 11:28:15 AM,,
50670,20184344,1597915800000,2020,8,20,9,30,0,Thursday,542073.07258,4807174.6444,-80.480301,43.416287,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Regional municipality,No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: STRASBURG RD; Road 2: BLOCK LINE RD; Vehicle #1     Make: TOYT     Model: TUN     Colour: BLK     Style: CW; Vehicle #2     Make: DODG     Model: DAK     Colour: WHI     Style: PK,5/13/2021 11:40:33 AM,,
50671,20184446,1596479400000,2020,8,3,18,30,0,Monday,538149.26774,4809109.1079,-80.528632,43.433915,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,Other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 209 BENESFORT CRESCENT (IFO 209); Vehicle #1     Make: HOND     Model: CRV     Colour: BLK     Style: TY; Vehicle #2     Make: MAZD     Model: M3G     Colour: BLK     Style: 4D,5/13/2021 11:35:05 AM,,
50672,20184564,1598976300000,2020,9,1,16,5,0,Tuesday,542595.14632,4810148.73686,-80.47362,43.443036,Non intersection,2,P.D. only,Right shoulder,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Regional municipality,No control,unknown,0,0,0,False,False,False,Clear,,False,Road 1: BORDEN AVE N (50 km/h); Road 2: KING ST E; Distance: 25.0 K N; Vehicle #1     Make: HYUN     Model: TUC     Colour: BLK     Style: TY,5/13/2021 11:38:53 AM,,
50673,20185164,1599046560000,2020,9,2,11,36,0,Wednesday,541470.48198,4808797.88073,-80.48762099999999,43.430935999999996,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Regional municipality,No control,unknown,1,0,0,False,False,False,Clear,,False,Road 1: HIGHLAND RD E (50 km/h); Road 2: HOFFMAN ST (50 km/h); Distance: 60.0 M W; Vehicle #1     Make: NISS     Model: ROG     Colour: WHI     Style: TY; Vehicle #2     Make: GMC     Model: SAV     Colour: BLK     Style: VN,5/13/2021 11:39:10 AM,,
50674,20185396,1599064200000,2020,9,2,16,30,0,Wednesday,538139.24472,4810653.78932,-80.52864799999999,43.447824,Intersection related,2,P.D. only,Not on roadway - right side,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,False,False,False,Clear,,False,Road 1: 66 GLASGOW ST (50 km/h); Road 2: INWOOD DR (50 km/h); Vehicle #1     Make: TOYT     Model: MTL     Colour: SIL     Style: 4D,5/13/2021 11:32:22 AM,,
50675,20186755,1599213600000,2020,9,4,10,0,0,Friday,544806.83226,4811716.5554,-80.44616099999999,43.457024,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 42 BETTLEY CRESCENT (IN FRONT OF 42); Vehicle #1     Make: DODG     Model: CVR     Colour: RED     Style: VN; Vehicle #2     Make: FORD     Model: DRW     Colour: WHI     Style: CB,5/13/2021 11:28:48 AM,,
50676,20186923,1599226800000,2020,9,4,13,40,0,Friday,541448.45877,4808717.96093,-80.487899,43.430217999999996,Non intersection,2,Non-reportable,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Regional municipality,No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: HOFFMAN ST; Road 2: HIGHLAND RD E; Vehicle #1     Make: NISS     Model: ROS     Colour: SIL     Style: 4W; Vehicle #2     Make:      Model:      Colour:      Style:,5/13/2021 11:36:49 AM,,
50677,20187802,1599324180000,2020,9,5,16,43,0,Saturday,542253.88718,4807870.41152,-80.478014,43.422542,At/near private drive,2,P.D. only,Not on roadway - right side,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Regional municipality,No control,unknown,0,0,0,False,False,False,Clear,,False,Road 1: 190 ALPINE RD (50 km/h); Road 2: ALPINE RD; Distance: 2.0 K W; Vehicle #1     Make: FORD     Model: FST     Colour: BLU     Style: 4W,5/13/2021 11:37:17 AM,,
50678,20188592,1599419580000,2020,9,6,19,13,0,Sunday,539616.87109,4811375.29865,-80.510335,43.454243999999996,Intersection related,2,P.D. only,Not on roadway - right side,unknown,unknown,SMV other,Unknown,Dusk,05 - Dusk,Regional municipality,Traffic signal,Functioning,0,0,0,True,False,False,Clear,,False,Road 1: 33 PARK ST (50 km/h); Road 2: GLASGOW ST (50 km/h); Distance: 30.0 M E; Vehicle #1     Make: VOLK     Model: JTD     Colour: BLK     Style: 4D,5/13/2021 11:38:41 AM,,
50679,20190289,1599630300000,2020,9,9,5,45,0,Wednesday,538901.2906,4811471.86156,-80.519172,43.455151,Intersection related,2,P.D. only,Within intersection,unknown,unknown,Turning movement,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),Traffic signal,Functioning,0,0,0,False,False,False,"Fog, mist, smoke, dust",,True,Road 1: UNION BLVD; Road 2: BELMONT AVE W; Vehicle #1     Make: MITS     Model: LST     Colour: GRY     Style: 4D; Vehicle #2     Make: HOND     Model: CRV     Colour: SIL     Style: TY,5/13/2021 11:27:56 AM,,
50680,20190358,1594900800000,2020,7,16,12,0,0,Thursday,545385.62569,4810183.49365,-80.439135,43.443185,Intersection related,2,Non-reportable,Thru lane,unknown,unknown,Other,Unknown,Daylight,01 - Daylight,Regional municipality,Stop sign,Functioning,0,0,0,False,False,False,Clear,,True,Road 1: RIVER RD; Road 2: RENNIE DR; Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: SUBA     Model: FOR     Colour: GRN     Style: TY,5/13/2021 11:38:44 AM,,
50681,20190379,1597298400000,2020,8,13,6,0,0,Thursday,543982.63069,4811335.8024,-80.456379,43.453644,Non intersection,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Dawn,03 - Dawn,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: MANCHESTER RD (IFO 268); Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: NISS     Model: ABS     Colour: SIL     Style: 4D,5/13/2021 11:28:29 AM,,
50682,20190386,1596721200000,2020,8,6,13,40,0,Thursday,540968.60014,4810323.63253,-80.493707,43.444702,Non intersection,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: MITCHELL ST; Road 2: QUEEN ST S; Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: SUBA     Model: CRO     Colour: BLK     Style: TY,5/13/2021 11:32:43 AM,,
